"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"11","2020-02-04",11,"Malaysia",2,2,0,10,0,0,0,0,0,1,1,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11262377185351,0.414322857809146,2.1497762280457,32696400,0.0183506441076082,NA
"12","2020-02-05",12,"Malaysia",2,2,1,11,0,0,0,1,0,1,0,NA,1.14285714285714,1.14285714285714,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16414564309388,0.457100571393649,2.19592404964861,32696400,0.0152922034230068,NA
"13","2020-02-06",13,"Malaysia",2,1,0,13,0,0,0,0,0,2,0,NA,1.28571428571429,1.28571428571429,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28079210689628,0.53197406928896,2.35289968772126,32696400,0.0183506441076082,NA
"14","2020-02-07",14,"Malaysia",1,1,0,14,0,0,0,0,0,1,0,NA,1.42857142857143,1.42857142857143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44435638032794,0.634654766525606,2.58128019863192,32696400,0.0214090847922095,NA
"15","2020-02-08",15,"Malaysia",1,1,1,14,0,0,0,0,0,0,1,NA,1.14285714285714,1.14285714285714,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49438878990601,0.667639451234694,2.6485138603424,32696400,0.0244675254768109,NA
"16","2020-02-09",16,"Malaysia",1,0,1,14,0,0,0,0,0,0,1,NA,0.857142857142857,0.857142857142857,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47465559497967,0.664087422302213,2.60302840701774,32696400,0.0275259661614123,NA
"17","2020-02-10",17,"Malaysia",1,1,0,15,0,0,0,0,0,1,0,NA,0.571428571428571,0.571428571428571,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34501500120033,0.596005048850334,2.39362480927575,32696400,0.0305844068460136,NA
"18","2020-02-11",18,"Malaysia",0,0,0,15,0,0,0,0,0,0,0,NA,0.571428571428571,0.571428571428571,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19218265574219,0.514699852120484,2.14930792695273,32696400,0.0244675254768109,NA
"19","2020-02-12",19,"Malaysia",0,0,0,15,0,0,0,0,0,0,0,NA,0.857142857142857,0.857142857142857,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08440657295271,0.459483606206415,1.97301560944487,32696400,0.0183506441076082,NA
"20","2020-02-13",20,"Malaysia",0,0,0,15,0,0,0,0,0,0,0,NA,0.714285714285714,0.714285714285714,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968979902177877,0.393975050662152,1.79824247519805,32696400,0.0122337627384055,NA
"21","2020-02-14",21,"Malaysia",1,1,4,12,0,0,0,0,0,1,0,NA,0.571428571428571,0.571428571428571,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84476361402638,0.319020945887011,1.62200911227658,32696400,0.0122337627384055,NA
"22","2020-02-15",22,"Malaysia",3,3,1,14,0,0,0,0,0,2,1,NA,0.571428571428571,0.571428571428571,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778595673768257,0.276974534002866,1.53486904952317,32696400,0.0183506441076082,NA
"23","2020-02-16",23,"Malaysia",0,0,0,14,0,0,0,0,0,0,0,NA,0.571428571428571,0.571428571428571,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76658318882819,0.263591426398545,1.53329376759933,32696400,0.0152922034230068,NA
"24","2020-02-17",24,"Malaysia",0,0,3,11,0,0,0,0,0,0,0,NA,0.571428571428571,0.571428571428571,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813207599819574,0.279623339408531,1.62655033757493,32696400,0.0122337627384055,NA
"25","2020-02-18",25,"Malaysia",0,0,2,9,0,0,0,0,0,0,0,NA,0.428571428571429,0.428571428571429,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855908552436269,0.288999972276885,1.72509873229516,32696400,0.0122337627384055,NA
"26","2020-02-19",26,"Malaysia",0,0,4,5,0,0,0,0,0,0,0,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779908095500295,0.23108251188612,1.65647295950785,32696400,0.0122337627384055,NA
"27","2020-02-20",27,"Malaysia",0,0,0,5,0,0,0,0,0,0,0,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705556523863799,0.180047969041148,1.58325001063865,32696400,0.0122337627384055,NA
"28","2020-02-21",28,"Malaysia",0,0,0,5,0,0,0,0,0,0,0,NA,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638511032035304,0.138390079537711,1.51365295988671,32696400,0.00917532205380409,NA
"29","2020-02-22",29,"Malaysia",0,0,1,4,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564462142414044,0.0972391116291633,1.43422880503465,32696400,0,NA
"30","2020-02-23",30,"Malaysia",0,0,0,4,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48741942403931,0.0590287535224381,1.35786360628193,32696400,0,NA
"31","2020-02-24",31,"Malaysia",0,0,2,2,0,0,0,0,0,0,0,NA,0.142857142857143,0.142857142857143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439388359348089,0.0347377247920813,1.34398744273402,32696400,0,NA
"32","2020-02-25",32,"Malaysia",0,0,0,2,0,0,0,0,0,0,0,NA,0.428571428571429,0.428571428571429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52190680794959,0.0412615734485215,1.59639230589165,32696400,0,NA
"33","2020-02-26",33,"Malaysia",0,0,0,2,0,0,0,0,0,0,0,NA,0.428571428571429,0.428571428571429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819836761349812,0.0992860352451793,2.28391903651172,32696400,0,NA
"34","2020-02-27",34,"Malaysia",1,1,2,1,0,0,0,0,0,1,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57233867013755,0.324254034321614,3.78655193320941,32696400,0.00305844068460136,NA
"35","2020-02-28",35,"Malaysia",2,2,0,3,0,0,0,0,0,2,0,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67493924779136,0.728830915680462,5.86298070758949,32696400,0.00917532205380409,NA
"36","2020-02-29",36,"Malaysia",0,0,0,3,0,0,0,0,0,0,0,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.610891721355,1.69211599745335,8.96690263109498,32696400,0.00917532205380409,NA
"37","2020-03-01",37,"Malaysia",4,1,0,7,0,0,0,0,0,4,0,NA,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10709112059864,3.40812644221019,12.1423254906754,32696400,0.0214090847922095,NA
"38","2020-03-02",38,"Malaysia",0,0,0,7,0,0,0,0,0,0,0,NA,4.57142857142857,4.57142857142857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75198929927457,4.28233429839587,12.2341929797828,32696400,0.0214090847922095,NA
"39","2020-03-03",39,"Malaysia",7,1,0,14,0,0,0,0,0,7,0,NA,8.28571428571429,8.28571428571429,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97460493497292,5.01444922154009,11.6103870178377,32696400,0.0428181695844191,NA
"40","2020-03-04",40,"Malaysia",14,0,1,27,0,0,0,0,0,10,4,NA,9.71428571428571,9.71428571428571,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1099884346674,4.84954310190115,9.79605501872185,32696400,0.0856363391688382,NA
"41","2020-03-05",41,"Malaysia",5,0,0,32,0,0,0,1,0,3,1,NA,10,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74867468014436,4.11753589158855,7.64774287771359,32696400,0.0978701019072436,NA
"42","2020-03-06",42,"Malaysia",28,1,0,60,0,0,0,1,1,23,3,NA,12.5714285714286,12.5714285714286,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74579595036358,3.54591055965522,6.11785271966997,32696400,0.177389559706879,NA
"43","2020-03-07",43,"Malaysia",10,2,1,69,0,0,0,1,0,7,2,NA,13.2857142857143,13.2857142857143,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86183477787716,2.97036223965089,4.86851024091074,32696400,0.207973966552893,NA
"44","2020-03-08",44,"Malaysia",6,0,1,74,0,0,0,1,0,5,0,NA,14.1428571428571,14.1428571428571,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15583876125405,2.47616323941771,3.91669053989688,32696400,0.214090847922095,NA
"45","2020-03-09",45,"Malaysia",18,2,1,91,0,0,0,1,0,12,5,NA,14.7142857142857,14.7142857142857,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65372601695207,2.11585317139066,3.25159618277766,32696400,0.26914278024492,NA
"46","2020-03-10",46,"Malaysia",12,0,0,103,0,0,0,0,0,11,1,NA,16.2857142857143,16.2857142857143,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24440495074302,1.80866726032127,2.72646305245032,32696400,0.284434983667927,NA
"47","2020-03-11",47,"Malaysia",20,3,1,122,2,0,0,1,1,10,8,NA,20.7142857142857,20.7142857142857,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02102878190844,1.64913973794094,2.43016442149797,32696400,0.302785627775535,NA
"48","2020-03-12",48,"Malaysia",9,1,6,125,4,0,0,0,0,6,3,NA,47,47,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29209266597419,1.9277948329904,2.6874516351565,32696400,0.31501939051394,NA
"49","2020-03-13",49,"Malaysia",39,1,0,164,34,0,0,0,0,31,8,NA,62.2857142857143,62.2857142857143,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66859139342822,2.30208439096218,3.06177444578288,32696400,0.348662238044555,NA
"50","2020-03-14",50,"Malaysia",41,1,4,201,35,0,0,0,0,34,7,NA,77.7142857142857,77.7142857142857,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09179686257821,2.72312727798481,3.4835311825716,32696400,0.443473899267198,NA
"51","2020-03-15",51,"Malaysia",190,2,5,386,175,0,0,2,3,128,48,NA,91.5714285714286,91.5714285714286,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38298737983991,3.02846384486302,3.7568507785157,32696400,1.00622698523385,NA
"52","2020-03-16",52,"Malaysia",125,6,0,511,108,0,0,3,3,85,31,NA,106,106,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45156658808321,3.13028022397327,3.78832302192367,32696400,1.33348013848619,NA
"53","2020-03-17",53,"Malaysia",120,3,7,622,109,0,0,5,3,91,21,NA,119,119,544,2,0,2,0,2,0,0,0,0,2.28571428571429,NA,3.31660689724134,3.0390088112454,3.60616382247922,32696400,1.66379173242314,NA
"54","2020-03-18",54,"Malaysia",117,8,11,728,96,0,0,4,8,78,26,NA,135,135,641,0,0,0,0,0,0,0,0,0,2.28571428571429,NA,3.08683451951307,2.85220746173518,3.33060324747842,32696400,1.96046047882947,NA
"55","2020-03-19",55,"Malaysia",110,5,15,823,85,0,0,6,7,77,20,NA,125.428571428571,125.428571428571,742,0,0,0,0,0,0,0,0,0,2.28571428571429,NA,2.66568835196073,2.47424594969827,2.86416295924781,32696400,2.26936298797421,NA
"56","2020-03-20",56,"Malaysia",130,6,12,940,111,0,0,2,7,96,22,NA,137.857142857143,137.857142857143,833,1,0,1,0,1,0,0,0,0,2.28571428571429,NA,2.30268441989074,2.1452402505102,2.46562474638688,32696400,2.54768109027294,NA
"57","2020-03-21",57,"Malaysia",153,11,27,1062,109,0,0,7,4,106,33,NA,135.857142857143,135.857142857143,945,4,0,4,0,4,0,0,0,0,2.28571428571429,NA,1.97791655517205,1.84729565023417,2.11293619170256,32696400,2.89022644694829,NA
"58","2020-03-22",58,"Malaysia",123,21,25,1156,86,0,0,2,6,95,20,NA,143.714285714286,143.714285714286,878,4,1,4,1,4,0,0,0,0,2.71428571428571,NA,1.7346701575202,1.62341112110558,1.84956443033363,32696400,2.68531092108,NA
"59","2020-03-23",59,"Malaysia",212,29,20,1343,159,0,0,2,4,155,35,NA,161.571428571429,161.571428571429,965,5,0,5,0,5,0,0,0,0,3.42857142857143,16,1.57436108206086,1.47630438856729,1.67552597763124,32696400,2.95139526064032,0.0489350509536218
"60","2020-03-24",60,"Malaysia",106,19,24,1423,69,0,0,4,8,71,18,NA,161.571428571429,161.571428571429,951,2,0,2,0,2,0,0,0,0,3.57142857142857,16,1.44997823597468,1.36157741079671,1.54112008424343,32696400,2.9085770910559,0.0489350509536218
"61","2020-03-25",61,"Malaysia",172,35,16,1576,114,0,0,4,6,114,43,NA,162.428571428571,162.428571428571,1006,3,0,3,0,3,0,0,0,0,3.85714285714286,19,1.34696070607576,1.26592492458255,1.43047492792387,32696400,3.07679132870897,0.0581103730074259
"62","2020-03-26",62,"Malaysia",235,27,16,1790,154,0,0,12,18,168,32,NA,166.285714285714,166.285714285714,1131,5,0,5,0,5,0,0,0,0,4,24,1.29001343780065,1.21387678649679,1.36843313912847,32696400,3.45909641428414,0.0734025764304327
"63","2020-03-27",63,"Malaysia",130,19,44,1874,68,0,0,7,3,95,23,NA,158.285714285714,158.285714285714,1131,2,1,2,1,2,0,0,0,0,3.85714285714286,25,1.22885003108103,1.15699540795192,1.30283872760761,32696400,3.45909641428414,0.0764610171150341
"64","2020-03-28",64,"Malaysia",159,22,61,1966,102,0,0,5,8,113,32,NA,163.142857142857,163.142857142857,1137,6,0,6,0,6,0,0,0,0,4.28571428571429,27,1.19187673922838,1.12302707806595,1.26274575090096,32696400,3.47744705839175,0.0825778984842368
"65","2020-03-29",65,"Malaysia",150,17,68,2043,93,0,0,5,6,109,27,NA,158.857142857143,158.857142857143,1164,5,0,5,0,5,0,0,0,0,4.14285714285714,28,1.15393478112463,1.08771717913399,1.22208132498322,32696400,3.56002495687599,0.0856363391688382
"66","2020-03-30",66,"Malaysia",156,16,90,2105,105,0,0,10,7,117,20,NA,155,155,1108,4,0,4,0,4,0,0,0,0,3.71428571428571,27,1.10432553698025,1.04077288940375,1.16973496589658,32696400,3.38875227853831,0.0825778984842368
"67","2020-03-31",67,"Malaysia",140,17,58,2182,80,0,0,4,7,100,28,NA,167.428571428571,167.428571428571,1142,5,0,5,0,5,0,0,0,0,4.14285714285714,30,1.07534862632611,1.01362145469993,1.1388745072951,32696400,3.49273926181476,0.0917532205380409
"68","2020-04-01",68,"Malaysia",142,15,108,2214,70,0,0,7,9,103,22,NA,166.142857142857,166.142857142857,1112,2,0,2,0,2,0,0,0,0,3.71428571428571,29,1.05179698236168,0.99151904078919,1.11382848781799,32696400,3.40098604127672,0.0886947798534395
"69","2020-04-02",69,"Malaysia",208,36,122,2298,99,0,0,8,13,142,37,NA,170.285714285714,170.285714285714,1085,2,0,2,0,2,0,0,0,0,3.28571428571429,26,1.0363807596326,0.977089062838754,1.0973942567362,32696400,3.31840814279248,0.0795194577996354
"70","2020-04-03",70,"Malaysia",217,21,60,2450,129,0,0,6,19,164,25,NA,166.714285714286,166.714285714286,1172,5,0,5,0,5,0,0,0,0,3,29,1.03144406873052,0.972648543265275,1.09194061876249,32696400,3.5844924823528,0.0886947798534395
"71","2020-04-04",71,"Malaysia",150,17,88,2509,109,0,0,2,8,111,15,NA,171,171,1163,3,0,3,0,3,0,0,0,0,2.42857142857143,26,1.03017606154009,0.971649737329289,1.09038977678593,32696400,3.55696651619138,0.0795194577996354
"72","2020-04-05",72,"Malaysia",179,21,90,2596,95,0,0,17,19,114,23,NA,173,173,1192,2,0,2,0,2,0,0,0,0,2.28571428571429,23,1.03666237893695,0.978119252395225,1.09688300668639,32696400,3.64566129604482,0.0703441357458313
"73","2020-04-06",73,"Malaysia",131,19,236,2489,80,0,0,13,6,77,30,NA,158.857142857143,158.857142857143,1167,2,1,2,1,2,0,0,0,0,2.28571428571429,21,1.03462155271882,0.976288314682357,1.09462349136156,32696400,3.56920027892979,0.0642272543766286
"74","2020-04-07",74,"Malaysia",170,19,80,2578,77,0,0,13,14,112,23,NA,144.714285714286,144.714285714286,1197,1,0,1,0,1,0,0,0,0,2,17,1.00884472383297,0.95141480320885,1.06793385905204,32696400,3.66095349946783,0.0519934916382232
"75","2020-04-08",75,"Malaysia",156,20,166,2567,61,0,0,8,20,101,26,NA,149.571428571429,149.571428571429,1211,1,0,1,0,1,0,0,0,0,2,16,0.987846759518145,0.931209207818088,1.04613270758565,32696400,3.70377166905225,0.0489350509536218
"76","2020-04-09",76,"Malaysia",109,20,121,2553,53,0,0,5,5,84,14,NA,145.857142857143,145.857142857143,1112,2,0,2,0,2,0,0,0,0,2.42857142857143,16,0.961019338831559,0.905326259080767,1.01835131593619,32696400,3.40098604127672,0.0489350509536218
"77","2020-04-10",77,"Malaysia",118,20,222,2446,56,0,0,2,11,84,20,NA,146.285714285714,146.285714285714,1013,3,0,3,0,3,0,0,0,0,2.28571428571429,14,0.941540567411286,0.886475151145048,0.998241745894496,32696400,3.09820041350118,0.0428181695844191
"78","2020-04-11",78,"Malaysia",184,10,165,2462,114,0,0,14,9,116,18,NA,146.285714285714,146.285714285714,1047,3,0,3,0,3,0,0,0,0,2.57142857142857,14,0.923520057189291,0.868895251663112,0.979786527784642,32696400,3.20218739677763,0.0428181695844191
"79","2020-04-12",79,"Malaysia",153,14,113,2497,86,0,0,12,9,84,17,NA,136.142857142857,136.142857142857,1021,5,0,5,0,5,0,0,0,0,2.71428571428571,17,0.899678333830931,0.845533434272249,0.95547981269975,32696400,3.12266793897799,0.0519934916382232
"80","2020-04-13",80,"Malaysia",134,8,168,2462,69,0,0,3,11,99,10,NA,136.285714285714,136.285714285714,1024,1,0,1,0,1,0,0,0,0,2.71428571428571,16,0.891834720671566,0.837572535256417,0.94777587938093,32696400,3.1318432610318,0.0489350509536218
"81","2020-04-14",81,"Malaysia",170,12,202,2427,115,0,0,6,10,124,25,NA,129.285714285714,129.285714285714,1024,3,0,3,0,3,0,0,0,0,2.42857142857143,18,0.893377089243861,0.838606095937262,0.949856149786416,32696400,3.1318432610318,0.0550519323228245
"82","2020-04-15",82,"Malaysia",85,4,169,2341,51,0,0,3,3,55,24,NA,110.714285714286,110.714285714286,953,2,0,2,0,2,0,0,0,0,2,19,0.876392571780877,0.821594612519781,0.932934521898738,32696400,2.9146939724251,0.0581103730074259
"83","2020-04-16",83,"Malaysia",110,3,119,2330,49,0,0,15,15,62,16,NA,100.857142857143,100.857142857143,954,2,0,2,0,2,0,0,0,0,1.42857142857143,19,0.854398459968441,0.799687896556809,0.910893608381812,32696400,2.9177524131097,0.0581103730074259
"84","2020-04-17",84,"Malaysia",69,6,201,2197,37,0,0,7,7,44,8,NA,86.8571428571429,86.8571428571429,905,1,0,1,0,1,0,0,0,0,1.42857142857143,17,0.817661954807478,0.763529810200183,0.87362171112259,32696400,2.76788881956423,0.0519934916382232
"85","2020-04-18",85,"Malaysia",54,6,135,2116,36,0,0,4,5,37,8,NA,70.7142857142857,70.7142857142857,775,0,0,0,0,0,0,0,0,0,1.28571428571429,14,0.764396915692533,0.711414911952201,0.819254741455778,32696400,2.37029153056606,0.0428181695844191
"86","2020-04-19",86,"Malaysia",84,48,95,2104,17,0,0,4,7,66,3,NA,65.7142857142857,65.7142857142857,706,1,0,1,0,1,0,0,0,0,1.28571428571429,10,0.716782888772376,0.664712364984769,0.77078898639449,32696400,2.15925912332856,0.0305844068460136
"87","2020-04-20",87,"Malaysia",36,13,98,2041,5,0,0,2,3,26,5,NA,60.1428571428571,60.1428571428571,608,1,0,1,0,1,0,0,0,0,1.14285714285714,10,0.66528300081515,0.614152626962267,0.718428620622866,32696400,1.85953193623763,0.0305844068460136
"88","2020-04-21",88,"Malaysia",57,18,54,2042,15,0,0,1,9,43,4,NA,62.8571428571429,62.8571428571429,495,2,0,2,0,2,0,0,0,0,1.14285714285714,9,0.626663021490281,0.575777581880952,0.679672328781852,32696400,1.51392813887767,0.0275259661614123
"89","2020-04-22",89,"Malaysia",50,5,103,1987,24,0,0,0,4,33,5,NA,62.4285714285714,62.4285714285714,460,2,0,2,0,2,0,0,0,0,1.42857142857143,9,0.611535606535297,0.559634358629605,0.66570543467124,32696400,1.40688271491663,0.0275259661614123
"90","2020-04-23",90,"Malaysia",71,20,90,1967,42,0,0,2,4,39,4,NA,55.8571428571429,55.8571428571429,421,1,0,1,0,1,0,0,0,0,1.28571428571429,8,0.603521028178141,0.549937912509149,0.659559356241033,32696400,1.28760352821717,0.0244675254768109
"91","2020-04-24",91,"Malaysia",88,15,121,1933,67,0,0,3,6,38,2,NA,56.4285714285714,56.4285714285714,440,1,0,1,0,1,0,0,0,0,1.28571428571429,8,0.617053683744224,0.560431338757815,0.676361802164671,32696400,1.3457139012246,0.0244675254768109
"92","2020-04-25",92,"Malaysia",51,4,99,1883,40,0,0,2,3,19,6,NA,52.7142857142857,52.7142857142857,437,2,0,2,0,2,0,0,0,0,1.14285714285714,10,0.65095415041203,0.589977284306234,0.714886583254235,32696400,1.3365385791708,0.0305844068460136
"93","2020-04-26",93,"Malaysia",38,5,100,1821,25,0,0,1,2,22,8,NA,59,59,391,0,0,0,0,0,0,0,0,0,1,9,0.705430782903888,0.638825992074,0.775290871913653,32696400,1.19585030767913,0.0275259661614123
"94","2020-04-27",94,"Malaysia",40,5,95,1765,17,0,0,4,0,18,2,NA,57,57,395,1,0,1,0,1,0,0,0,0,1.14285714285714,9,0.767492702400273,0.694756113488202,0.843798306889981,32696400,1.20808407041754,0.0275259661614123
"95","2020-04-28",95,"Malaysia",31,10,75,1720,7,0,0,1,1,17,4,NA,54.2857142857143,54.2857142857143,369,1,0,1,0,1,0,0,0,0,1,8,0.815094168219336,0.737041240200275,0.897018938929776,32696400,1.1285646126179,0.0244675254768109
"96","2020-04-29",96,"Malaysia",94,72,55,1758,13,0,0,0,6,84,1,NA,62,62,413,1,0,1,0,1,0,0,0,0,0.857142857142857,7,0.869614268204076,0.786296868586798,0.957066934840057,32696400,1.26313600274036,0.0214090847922095
"97","2020-04-30",97,"Malaysia",57,26,84,1729,8,0,0,3,4,44,5,NA,74,74,399,2,0,2,0,2,0,0,0,0,1,8,0.954823692419737,0.86530765430855,1.04868240944776,32696400,1.22031783315594,0.0244675254768109
"98","2020-05-01",98,"Malaysia",69,12,39,1759,5,0,0,1,3,35,1,NA,76.1428571428571,76.1428571428571,380,0,0,0,0,0,0,0,0,0,0.857142857142857,7,1.03544481572103,0.940536247086431,1.13484990552042,32696400,1.16220746014852,0.0214090847922095
"99","2020-05-02",99,"Malaysia",105,11,116,1747,53,0,0,6,4,87,4,NA,76,76,434,1,0,1,0,1,0,0,0,0,1,6,1.11487812717888,1.01525051732737,1.21910185829196,32696400,1.32736325711699,0.0183506441076082
"100","2020-05-03",100,"Malaysia",122,52,87,1781,21,0,0,2,18,89,3,NA,69,69,518,1,0,1,0,1,0,0,0,0,0.857142857142857,7,1.14635872953472,1.04498950279124,1.25235319930446,32696400,1.58427227462351,0.0214090847922095
"101","2020-05-04",101,"Malaysia",55,7,71,1765,27,0,0,2,4,42,0,NA,66.4285714285714,66.4285714285714,533,0,0,0,0,0,0,0,0,0,0.714285714285714,6,1.15684784133693,1.05553996163611,1.26273139547078,32696400,1.63014888489253,0.0183506441076082
"102","2020-05-05",102,"Malaysia",30,1,83,1710,22,0,0,0,0,23,2,NA,66.2857142857143,66.2857142857143,532,2,0,2,0,2,0,0,0,0,0.714285714285714,7,1.15708673054708,1.0569759408642,1.26166227119936,32696400,1.62709044420793,0.0214090847922095
"103","2020-05-06",103,"Malaysia",45,1,135,1620,28,0,0,0,4,33,5,NA,59,59,483,0,0,0,0,0,0,0,0,0,0.714285714285714,6,1.11528530761954,1.01850166398953,1.21639886617548,32696400,1.47722685066246,0.0183506441076082
"104","2020-05-07",104,"Malaysia",39,1,74,1584,27,0,0,0,2,25,4,NA,51.1428571428571,51.1428571428571,465,1,0,1,0,1,0,0,0,0,0.714285714285714,5,1.03106691323989,0.939469569865745,1.12686394238476,32696400,1.42217491833963,0.0152922034230068
