"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"59","Johor","2021-04-23",71837,37485,0,71823,37485,14,0,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
"60","Johor","2021-04-24",71964,37603,0,71949,37603,15,0,3781000,2711900,1069100,1.9,1,0,2.7,1.4,0,0,0,100
"61","Johor","2021-04-25",72696,39971,0,72681,39971,15,0,3781000,2711900,1069100,1.9,1.1,0,2.7,1.5,0,0,0,100
"62","Johor","2021-04-26",74365,42165,0,74348,42165,17,0,3781000,2711900,1069100,2,1.1,0,2.7,1.6,0,0,0,100
"63","Johor","2021-04-27",75565,43917,0,75545,43917,20,0,3781000,2711900,1069100,2,1.2,0,2.8,1.6,0,0,0,100
"64","Johor","2021-04-28",76845,46007,0,76824,46004,21,3,3781000,2711900,1069100,2,1.2,0,2.8,1.7,0,0,0,100
"65","Johor","2021-04-29",78956,47545,0,78935,47538,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"66","Johor","2021-04-30",78957,47850,0,78936,47843,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"67","Johor","2021-05-01",78962,47850,0,78941,47843,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"68","Johor","2021-05-02",82702,50182,0,82681,50175,21,7,3781000,2711900,1069100,2.2,1.3,0,3,1.9,0,0,0,100
"69","Johor","2021-05-03",84490,54710,0,84469,54702,21,8,3781000,2711900,1069100,2.2,1.4,0,3.1,2,0,0,0,100
"70","Johor","2021-05-04",85925,55359,0,85904,55351,21,8,3781000,2711900,1069100,2.3,1.5,0,3.2,2,0,0,0,100
"71","Johor","2021-05-05",86710,58467,0,86689,58459,21,8,3781000,2711900,1069100,2.3,1.5,0,3.2,2.2,0,0,0,100
"72","Johor","2021-05-06",90463,61660,0,90441,61651,22,9,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"73","Johor","2021-05-07",90478,61661,0,90456,61652,22,9,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"74","Johor","2021-05-08",90534,63722,0,90512,63713,22,9,3781000,2711900,1069100,2.4,1.7,0,3.3,2.3,0,0,0,100
"75","Johor","2021-05-09",94751,66181,0,94727,66171,24,10,3781000,2711900,1069100,2.5,1.8,0,3.5,2.4,0,0,0,100
"76","Johor","2021-05-10",98253,69730,0,98228,69719,25,11,3781000,2711900,1069100,2.6,1.8,0,3.6,2.6,0,0,0,100
"77","Johor","2021-05-11",100354,69922,0,100329,69911,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"78","Johor","2021-05-12",100484,69938,0,100459,69927,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"79","Johor","2021-05-13",100484,69938,0,100459,69927,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"80","Johor","2021-05-14",100484,69938,0,100459,69927,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"81","Johor","2021-05-15",100491,69939,0,100466,69928,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"82","Johor","2021-05-16",100492,69942,0,100467,69931,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"83","Johor","2021-05-17",104621,70870,0,104596,70859,25,11,3781000,2711900,1069100,2.8,1.9,0,3.9,2.6,0,0,0,100
"84","Johor","2021-05-18",109816,72156,0,109791,72142,25,14,3781000,2711900,1069100,2.9,1.9,0,4,2.7,0,0,0,100
"85","Johor","2021-05-19",115739,73896,0,115712,73878,27,18,3781000,2711900,1069100,3.1,2,0,4.3,2.7,0,0,0,100
"86","Johor","2021-05-20",120357,77200,0,120327,77182,30,18,3781000,2711900,1069100,3.2,2,0,4.4,2.8,0,0,0,100
"87","Johor","2021-05-21",121173,77215,0,121143,77197,30,18,3781000,2711900,1069100,3.2,2,0,4.5,2.8,0,0,0,100
"88","Johor","2021-05-22",129494,77235,0,129462,77217,32,18,3781000,2711900,1069100,3.4,2,0,4.8,2.8,0,0,0,100
"89","Johor","2021-05-23",133147,80973,0,133115,80955,32,18,3781000,2711900,1069100,3.5,2.1,0,4.9,3,0,0,0,100
"90","Johor","2021-05-24",138783,82963,0,138751,82945,32,18,3781000,2711900,1069100,3.7,2.2,0,5.1,3.1,0,0,0,100
"91","Johor","2021-05-25",146220,84201,0,146187,84183,33,18,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"92","Johor","2021-05-26",146516,84224,0,146483,84206,33,18,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"93","Johor","2021-05-27",152560,88627,0,152527,88609,33,18,3781000,2711900,1069100,4,2.3,0,5.6,3.3,0,0,0,100
"94","Johor","2021-05-28",154509,88740,0,154476,88722,33,18,3781000,2711900,1069100,4.1,2.3,0,5.7,3.3,0,0,0,100
"95","Johor","2021-05-29",164820,88754,0,164786,88736,34,18,3781000,2711900,1069100,4.4,2.3,0,6.1,3.3,0,0,0,100
"96","Johor","2021-05-30",171024,92754,0,170990,92735,34,19,3781000,2711900,1069100,4.5,2.5,0,6.3,3.4,0,0,0,100
"97","Johor","2021-05-31",179889,96224,0,179855,96204,34,20,3781000,2711900,1069100,4.8,2.5,0,6.6,3.5,0,0,0,100
"98","Johor","2021-06-01",187765,98365,0,187727,98345,38,20,3781000,2711900,1069100,5,2.6,0,6.9,3.6,0,0,0,100
"99","Johor","2021-06-02",196993,98545,0,196954,98525,39,20,3781000,2711900,1069100,5.2,2.6,0,7.3,3.6,0,0,0,100
"100","Johor","2021-06-03",204764,98559,0,204724,98539,40,20,3781000,2711900,1069100,5.4,2.6,0,7.5,3.6,0,0,0,100
"101","Johor","2021-06-04",206562,98559,0,206517,98539,45,20,3781000,2711900,1069100,5.5,2.6,0,7.6,3.6,0,0,0,100
"102","Johor","2021-06-05",217078,98837,0,217033,98817,45,20,3781000,2711900,1069100,5.7,2.6,0,8,3.6,0,0,0,100
"103","Johor","2021-06-06",227714,98991,0,227669,98970,45,21,3781000,2711900,1069100,6,2.6,0,8.4,3.6,0,0,0,100
"104","Johor","2021-06-07",230598,99569,0,230552,99548,46,21,3781000,2711900,1069100,6.1,2.6,0,8.5,3.7,0,0,0,100
"105","Johor","2021-06-08",240711,107875,0,240665,107854,46,21,3781000,2711900,1069100,6.4,2.9,0,8.9,4,0,0,0,100
"106","Johor","2021-06-09",253351,113907,0,253305,113885,46,22,3781000,2711900,1069100,6.7,3,0,9.3,4.2,0,0,0,100
"107","Johor","2021-06-10",267710,118496,0,267662,118471,48,25,3781000,2711900,1069100,7.1,3.1,0,9.9,4.4,0,0,0,100
"108","Johor","2021-06-11",273020,119096,0,272970,119071,50,25,3781000,2711900,1069100,7.2,3.1,0,10.1,4.4,0,0,0,100
"109","Johor","2021-06-12",283348,127532,0,283291,127505,57,27,3781000,2711900,1069100,7.5,3.4,0,10.4,4.7,0,0,0,100
"110","Johor","2021-06-13",296146,131095,0,296088,131068,58,27,3781000,2711900,1069100,7.8,3.5,0,10.9,4.8,0,0,0,100
"111","Johor","2021-06-14",311348,136549,0,311290,136522,58,27,3781000,2711900,1069100,8.2,3.6,0,11.5,5,0,0,0,100
"112","Johor","2021-06-15",324702,143854,0,324638,143826,64,28,3781000,2711900,1069100,8.6,3.8,0,12,5.3,0,0,0,100
"113","Johor","2021-06-16",341664,144259,0,341598,144231,66,28,3781000,2711900,1069100,9,3.8,0,12.6,5.3,0,0,0,100
"114","Johor","2021-06-17",356252,150288,0,356180,150259,72,29,3781000,2711900,1069100,9.4,4,0,13.1,5.5,0,0,0,100
"115","Johor","2021-06-18",363431,152229,0,363358,152200,73,29,3781000,2711900,1069100,9.6,4,0,13.4,5.6,0,0,0,100
"116","Johor","2021-06-19",372238,162237,0,372163,162207,75,30,3781000,2711900,1069100,9.8,4.3,0,13.7,6,0,0,0,100
"117","Johor","2021-06-20",379625,168651,0,379549,168621,76,30,3781000,2711900,1069100,10,4.5,0,14,6.2,0,0,0,100
"118","Johor","2021-06-21",387873,177291,0,387791,177261,82,30,3781000,2711900,1069100,10.3,4.7,0,14.3,6.5,0,0,0,100
"119","Johor","2021-06-22",397536,184960,0,397450,184927,86,33,3781000,2711900,1069100,10.5,4.9,0,14.7,6.8,0,0,0,100
"120","Johor","2021-06-23",406884,193814,0,406783,193781,101,33,3781000,2711900,1069100,10.8,5.1,0,15,7.1,0,0,0,100
"121","Johor","2021-06-24",417175,201252,0,417069,201218,106,34,3781000,2711900,1069100,11,5.3,0,15.4,7.4,0,0,0,100
"122","Johor","2021-06-25",424710,202769,0,424597,202731,113,38,3781000,2711900,1069100,11.2,5.4,0,15.7,7.5,0,0,0,100
"123","Johor","2021-06-26",429624,213309,0,429497,213271,127,38,3781000,2711900,1069100,11.4,5.6,0,15.8,7.9,0,0,0,100
"124","Johor","2021-06-27",432931,224174,0,432798,224134,133,40,3781000,2711900,1069100,11.5,5.9,0,16,8.3,0,0,0,100
"125","Johor","2021-06-28",439764,226008,0,439624,225968,140,40,3781000,2711900,1069100,11.6,6,0,16.2,8.3,0,0,0,100
"126","Johor","2021-06-29",446249,234845,0,446102,234804,147,41,3781000,2711900,1069100,11.8,6.2,0,16.4,8.7,0,0,0,100
"127","Johor","2021-06-30",453115,246080,0,452957,246039,158,41,3781000,2711900,1069100,12,6.5,0,16.7,9.1,0,0,0,100
"128","Johor","2021-07-01",460814,257837,0,460642,257795,172,42,3781000,2711900,1069100,12.2,6.8,0,17,9.5,0,0,0,100
"129","Johor","2021-07-02",467737,260395,0,467556,260353,181,42,3781000,2711900,1069100,12.4,6.9,0,17.2,9.6,0,0,0,100
"130","Johor","2021-07-03",471853,268575,0,471662,268526,191,49,3781000,2711900,1069100,12.5,7.1,0,17.4,9.9,0,0,0,100
"131","Johor","2021-07-04",475627,279618,0,475424,279567,203,51,3781000,2711900,1069100,12.6,7.4,0,17.5,10.3,0,0,0,100
"132","Johor","2021-07-05",482521,291964,0,482313,291913,208,51,3781000,2711900,1069100,12.8,7.7,0,17.8,10.8,0,0,0,100
"133","Johor","2021-07-06",490807,302165,0,490593,302112,214,53,3781000,2711900,1069100,13,8,0,18.1,11.1,0,0,0,100
"134","Johor","2021-07-07",499561,316352,0,499334,316298,227,54,3781000,2711900,1069100,13.2,8.4,0,18.4,11.7,0,0,0,100
"135","Johor","2021-07-08",511352,328281,0,511115,328223,237,58,3781000,2711900,1069100,13.5,8.7,0,18.8,12.1,0,0,0,100
"136","Johor","2021-07-09",522861,332381,0,522615,332322,246,59,3781000,2711900,1069100,13.8,8.8,0,19.3,12.3,0,0,0,100
"137","Johor","2021-07-10",542554,338891,0,542293,338832,261,59,3781000,2711900,1069100,14.3,9,0,20,12.5,0,0,0,100
"138","Johor","2021-07-11",556113,344630,0,555840,344571,273,59,3781000,2711900,1069100,14.7,9.1,0,20.5,12.7,0,0,0,100
"139","Johor","2021-07-12",572612,350068,0,572328,350007,284,61,3781000,2711900,1069100,15.1,9.3,0,21.1,12.9,0,0,0,100
"140","Johor","2021-07-13",589576,356177,0,589280,356115,296,62,3781000,2711900,1069100,15.6,9.4,0,21.7,13.1,0,0,0,100
"141","Johor","2021-07-14",605322,362072,0,605019,362008,303,64,3781000,2711900,1069100,16,9.6,0,22.3,13.3,0,0,0,100
"142","Johor","2021-07-15",628853,369109,0,628526,369043,327,66,3781000,2711900,1069100,16.6,9.8,0,23.2,13.6,0,0,0,100
"143","Johor","2021-07-16",642510,373515,0,642166,373447,344,68,3781000,2711900,1069100,17,9.9,0,23.7,13.8,0,0,0,100
"144","Johor","2021-07-17",661562,376780,0,661182,376704,380,76,3781000,2711900,1069100,17.5,10,0,24.4,13.9,0,0,0,100
"145","Johor","2021-07-18",677329,378264,0,676934,378186,395,78,3781000,2711900,1069100,17.9,10,0,25,13.9,0,0,0,100
"146","Johor","2021-07-19",700304,382261,0,699883,382181,421,80,3781000,2711900,1069100,18.5,10.1,0,25.8,14.1,0,0,0,100
"147","Johor","2021-07-20",726133,384586,0,725696,384505,437,81,3781000,2711900,1069100,19.2,10.2,0,26.8,14.2,0,0,0,100
"148","Johor","2021-07-21",761400,388240,0,760946,388154,454,86,3781000,2711900,1069100,20.1,10.3,0,28.1,14.3,0,0,0,100
"149","Johor","2021-07-22",793287,392929,0,792800,392840,487,89,3781000,2711900,1069100,21,10.4,0,29.2,14.5,0,0,0,100
"150","Johor","2021-07-23",819841,396724,0,819341,396628,500,96,3781000,2711900,1069100,21.7,10.5,0,30.2,14.6,0,0,0,100
"151","Johor","2021-07-24",848716,398980,0,848196,398879,520,101,3781000,2711900,1069100,22.4,10.6,0,31.3,14.7,0,0,0,100
"152","Johor","2021-07-25",884374,400627,0,883837,400521,537,106,3781000,2711900,1069100,23.4,10.6,0,32.6,14.8,0,0.1,0,100
"153","Johor","2021-07-26",926219,405048,0,925663,404941,556,107,3781000,2711900,1069100,24.5,10.7,0,34.1,14.9,0,0.1,0,100
"154","Johor","2021-07-27",967139,410547,0,966550,410439,589,108,3781000,2711900,1069100,25.6,10.9,0,35.6,15.1,0,0.1,0,100
"155","Johor","2021-07-28",1003785,416527,0,1003184,416417,601,110,3781000,2711900,1069100,26.5,11,0,37,15.4,0,0.1,0,100
"156","Johor","2021-07-29",1044182,425380,0,1043557,425264,625,116,3781000,2711900,1069100,27.6,11.3,0,38.5,15.7,0,0.1,0,100
"157","Johor","2021-07-30",1082785,433334,0,1082131,433215,654,119,3781000,2711900,1069100,28.6,11.5,0,39.9,16,0,0.1,0,100
"158","Johor","2021-07-31",1116195,450563,0,1115512,450440,683,123,3781000,2711900,1069100,29.5,11.9,0,41.1,16.6,0,0.1,0,100
"159","Johor","2021-08-01",1150606,461157,0,1149886,461026,720,131,3781000,2711900,1069100,30.4,12.2,0,42.4,17,0,0.1,0,100
"160","Johor","2021-08-02",1188669,473525,0,1187915,473388,754,137,3781000,2711900,1069100,31.4,12.5,0,43.8,17.5,0,0.1,0,100
"161","Johor","2021-08-03",1227212,486620,0,1226421,486478,791,142,3781000,2711900,1069100,32.5,12.9,0,45.2,17.9,0,0.1,0,100
"162","Johor","2021-08-04",1265246,498532,0,1264414,498389,832,143,3781000,2711900,1069100,33.5,13.2,0,46.6,18.4,0,0.1,0,100
"163","Johor","2021-08-05",1296466,518821,0,1295614,518663,852,158,3781000,2711900,1069100,34.3,13.7,0,47.8,19.1,0,0.1,0,100
"164","Johor","2021-08-06",1335382,528170,0,1334497,528004,885,166,3781000,2711900,1069100,35.3,14,0,49.2,19.5,0,0.1,0,100
"165","Johor","2021-08-07",1371749,543903,0,1370806,543723,943,180,3781000,2711900,1069100,36.3,14.4,0,50.5,20,0,0.1,0,100
"166","Johor","2021-08-08",1408125,560008,0,1407129,559813,996,195,3781000,2711900,1069100,37.2,14.8,0,51.9,20.6,0,0.1,0,100
"167","Johor","2021-08-09",1439412,581445,0,1438374,581237,1038,208,3781000,2711900,1069100,38.1,15.4,0,53,21.4,0,0.1,0,100
"168","Johor","2021-08-10",1468949,604584,0,1467860,604371,1089,213,3781000,2711900,1069100,38.9,16,0,54.1,22.3,0,0.1,0,100
"169","Johor","2021-08-11",1500300,637094,0,1499166,636874,1134,220,3781000,2711900,1069100,39.7,16.8,0,55.3,23.5,0,0.1,0,100
"170","Johor","2021-08-12",1540934,668463,0,1539715,668220,1219,243,3781000,2711900,1069100,40.8,17.7,0,56.8,24.6,0,0.1,0,100
"171","Johor","2021-08-13",1587972,694547,0,1586631,694295,1341,252,3781000,2711900,1069100,42,18.4,0,58.5,25.6,0,0.1,0,100
"172","Johor","2021-08-14",1629060,722250,0,1627557,721987,1503,263,3781000,2711900,1069100,43.1,19.1,0,60,26.6,0,0.1,0,100
"173","Johor","2021-08-15",1659568,757172,0,1657982,756895,1586,277,3781000,2711900,1069100,43.9,20,0,61.1,27.9,0,0.1,0,100
"174","Johor","2021-08-16",1693930,797710,0,1691954,797420,1976,290,3781000,2711900,1069100,44.8,21.1,0,62.4,29.4,0,0.2,0,100
"175","Johor","2021-08-17",1730736,837294,0,1728607,836983,2129,311,3781000,2711900,1069100,45.8,22.1,0,63.7,30.9,0,0.2,0,100
"176","Johor","2021-08-18",1767719,874521,0,1765406,874200,2313,321,3781000,2711900,1069100,46.8,23.1,0,65.1,32.2,0,0.2,0,100
"177","Johor","2021-08-19",1805869,913885,0,1803409,913545,2460,340,3781000,2711900,1069100,47.8,24.2,0,66.5,33.7,0,0.2,0,100
"178","Johor","2021-08-20",1841143,952675,0,1838565,952320,2578,355,3781000,2711900,1069100,48.7,25.2,0,67.8,35.1,0,0.2,0,100
"179","Johor","2021-08-21",1880064,984244,0,1877369,983869,2695,375,3781000,2711900,1069100,49.7,26,0,69.2,36.3,0,0.3,0,100
"180","Johor","2021-08-22",1914644,1018340,0,1911765,1017940,2879,400,3781000,2711900,1069100,50.6,26.9,0,70.5,37.5,0,0.3,0,100
"181","Johor","2021-08-23",1950993,1056621,0,1947950,1056193,3043,428,3781000,2711900,1069100,51.6,27.9,0,71.8,38.9,0,0.3,0,100
"182","Johor","2021-08-24",1988472,1095457,0,1985250,1094991,3222,466,3781000,2711900,1069100,52.6,29,0,73.2,40.4,0,0.3,0,100
"183","Johor","2021-08-25",2024572,1134127,0,2021098,1133620,3474,507,3781000,2711900,1069100,53.5,30,0,74.5,41.8,0,0.3,0,100
"184","Johor","2021-08-26",2062247,1165656,0,2058515,1165132,3732,524,3781000,2711900,1069100,54.5,30.8,0,75.9,43,0,0.3,0,100
"185","Johor","2021-08-27",2095559,1197820,0,2091678,1197263,3881,557,3781000,2711900,1069100,55.4,31.7,0,77.1,44.1,0,0.4,0.1,100
"186","Johor","2021-08-28",2134832,1226601,0,2130600,1226004,4232,597,3781000,2711900,1069100,56.5,32.4,0,78.6,45.2,0,0.4,0.1,100
"187","Johor","2021-08-29",2166117,1258610,0,2161650,1257967,4467,643,3781000,2711900,1069100,57.3,33.3,0,79.7,46.4,0,0.4,0.1,100
"188","Johor","2021-08-30",2201887,1286774,0,2197123,1286100,4764,674,3781000,2711900,1069100,58.2,34,0,81,47.4,0,0.4,0.1,100
"189","Johor","2021-08-31",2238785,1309088,0,2233588,1308389,5197,699,3781000,2711900,1069100,59.2,34.6,0,82.4,48.2,0,0.5,0.1,100
"190","Johor","2021-09-01",2276665,1337632,0,2271043,1336884,5622,748,3781000,2711900,1069100,60.2,35.4,0,83.7,49.3,0,0.5,0.1,100
"191","Johor","2021-09-02",2304270,1373756,0,2298301,1372937,5969,819,3781000,2711900,1069100,60.9,36.3,0,84.7,50.6,0,0.6,0.1,100
"192","Johor","2021-09-03",2336060,1419088,0,2329654,1418171,6406,917,3781000,2711900,1069100,61.8,37.5,0,85.9,52.3,0,0.6,0.1,100
"193","Johor","2021-09-04",2368658,1454454,0,2361501,1453461,7157,993,3781000,2711900,1069100,62.6,38.5,0,87.1,53.6,0,0.7,0.1,100
"194","Johor","2021-09-05",2403439,1482219,0,2395905,1481157,7534,1062,3781000,2711900,1069100,63.6,39.2,0,88.3,54.6,0,0.7,0.1,100
"195","Johor","2021-09-06",2435214,1514156,0,2427323,1512742,7891,1414,3781000,2711900,1069100,64.4,40,0,89.5,55.8,0,0.7,0.1,100
"196","Johor","2021-09-07",2464035,1549714,0,2455856,1548239,8179,1475,3781000,2711900,1069100,65.2,41,0,90.6,57.1,0,0.8,0.1,100
