"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"45","Johor","2021-04-09",49564,27439,0,49554,27437,10,2,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"46","Johor","2021-04-10",49833,27841,0,49823,27839,10,2,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
"47","Johor","2021-04-11",52371,27969,0,52360,27967,11,2,3781000,2711900,1069100,1.4,0.7,0,1.9,1,0,0,0,100
"48","Johor","2021-04-12",56879,28501,0,56867,28499,12,2,3781000,2711900,1069100,1.5,0.8,0,2.1,1.1,0,0,0,100
"49","Johor","2021-04-13",56882,28544,0,56870,28542,12,2,3781000,2711900,1069100,1.5,0.8,0,2.1,1.1,0,0,0,100
"50","Johor","2021-04-14",59486,29773,0,59474,29771,12,2,3781000,2711900,1069100,1.6,0.8,0,2.2,1.1,0,0,0,100
"51","Johor","2021-04-15",62943,30951,0,62930,30949,13,2,3781000,2711900,1069100,1.7,0.8,0,2.3,1.1,0,0,0,100
"52","Johor","2021-04-16",62943,31001,0,62930,30999,13,2,3781000,2711900,1069100,1.7,0.8,0,2.3,1.1,0,0,0,100
"53","Johor","2021-04-17",64813,31009,0,64800,31007,13,2,3781000,2711900,1069100,1.7,0.8,0,2.4,1.1,0,0,0,100
"54","Johor","2021-04-18",67137,32285,0,67124,32283,13,2,3781000,2711900,1069100,1.8,0.9,0,2.5,1.2,0,0,0,100
"55","Johor","2021-04-19",70669,33606,0,70656,33604,13,2,3781000,2711900,1069100,1.9,0.9,0,2.6,1.2,0,0,0,100
"56","Johor","2021-04-20",71547,34402,0,71534,34400,13,2,3781000,2711900,1069100,1.9,0.9,0,2.6,1.3,0,0,0,100
"57","Johor","2021-04-21",71582,35453,0,71569,35443,13,10,3781000,2711900,1069100,1.9,0.9,0,2.6,1.3,0,0,0,100
"58","Johor","2021-04-22",71848,37174,0,71835,37164,13,10,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
"59","Johor","2021-04-23",71848,37504,0,71835,37494,13,10,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
"60","Johor","2021-04-24",71975,37622,0,71961,37612,14,10,3781000,2711900,1069100,1.9,1,0,2.7,1.4,0,0,0,100
"61","Johor","2021-04-25",72707,39992,0,72693,39982,14,10,3781000,2711900,1069100,1.9,1.1,0,2.7,1.5,0,0,0,100
"62","Johor","2021-04-26",74376,42186,0,74360,42176,16,10,3781000,2711900,1069100,2,1.1,0,2.7,1.6,0,0,0,100
"63","Johor","2021-04-27",75578,43938,0,75557,43928,21,10,3781000,2711900,1069100,2,1.2,0,2.8,1.6,0,0,0,100
"64","Johor","2021-04-28",76858,46027,0,76837,46014,21,13,3781000,2711900,1069100,2,1.2,0,2.8,1.7,0,0,0,100
"65","Johor","2021-04-29",78969,47567,0,78948,47550,21,17,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"66","Johor","2021-04-30",78970,47872,0,78949,47855,21,17,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"67","Johor","2021-05-01",78975,47872,0,78954,47855,21,17,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"68","Johor","2021-05-02",82715,50204,0,82694,50187,21,17,3781000,2711900,1069100,2.2,1.3,0,3,1.9,0,0,0,100
"69","Johor","2021-05-03",84504,54732,0,84483,54714,21,18,3781000,2711900,1069100,2.2,1.4,0,3.1,2,0,0,0,100
"70","Johor","2021-05-04",85939,55381,0,85918,55363,21,18,3781000,2711900,1069100,2.3,1.5,0,3.2,2,0,0,0,100
"71","Johor","2021-05-05",86724,58489,0,86703,58471,21,18,3781000,2711900,1069100,2.3,1.5,0,3.2,2.2,0,0,0,100
"72","Johor","2021-05-06",90477,61682,0,90455,61663,22,19,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"73","Johor","2021-05-07",90492,61683,0,90470,61664,22,19,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"74","Johor","2021-05-08",90548,63744,0,90526,63725,22,19,3781000,2711900,1069100,2.4,1.7,0,3.3,2.3,0,0,0,100
"75","Johor","2021-05-09",94766,66203,0,94742,66184,24,19,3781000,2711900,1069100,2.5,1.8,0,3.5,2.4,0,0,0,100
"76","Johor","2021-05-10",98269,69753,0,98244,69734,25,19,3781000,2711900,1069100,2.6,1.8,0,3.6,2.6,0,0,0,100
"77","Johor","2021-05-11",100373,69945,0,100348,69926,25,19,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"78","Johor","2021-05-12",100503,69961,0,100478,69942,25,19,3781000,2711900,1069100,2.7,1.9,0,3.7,2.6,0,0,0,100
"79","Johor","2021-05-13",100503,69961,0,100478,69942,25,19,3781000,2711900,1069100,2.7,1.9,0,3.7,2.6,0,0,0,100
"80","Johor","2021-05-14",100503,69961,0,100478,69942,25,19,3781000,2711900,1069100,2.7,1.9,0,3.7,2.6,0,0,0,100
"81","Johor","2021-05-15",100510,69962,0,100485,69943,25,19,3781000,2711900,1069100,2.7,1.9,0,3.7,2.6,0,0,0,100
"82","Johor","2021-05-16",100511,69965,0,100486,69946,25,19,3781000,2711900,1069100,2.7,1.9,0,3.7,2.6,0,0,0,100
"83","Johor","2021-05-17",104641,70893,0,104616,70874,25,19,3781000,2711900,1069100,2.8,1.9,0,3.9,2.6,0,0,0,100
"84","Johor","2021-05-18",109837,72181,0,109812,72157,25,24,3781000,2711900,1069100,2.9,1.9,0,4,2.7,0,0,0,100
"85","Johor","2021-05-19",115761,73921,0,115734,73894,27,27,3781000,2711900,1069100,3.1,2,0,4.3,2.7,0,0,0,100
"86","Johor","2021-05-20",120379,77225,0,120349,77198,30,27,3781000,2711900,1069100,3.2,2,0,4.4,2.8,0,0,0,100
"87","Johor","2021-05-21",121196,77242,0,121166,77215,30,27,3781000,2711900,1069100,3.2,2,0,4.5,2.8,0,0,0,100
"88","Johor","2021-05-22",129518,77262,0,129486,77235,32,27,3781000,2711900,1069100,3.4,2,0,4.8,2.8,0,0,0,100
"89","Johor","2021-05-23",133171,81000,0,133139,80973,32,27,3781000,2711900,1069100,3.5,2.1,0,4.9,3,0,0,0,100
"90","Johor","2021-05-24",138807,82991,0,138775,82964,32,27,3781000,2711900,1069100,3.7,2.2,0,5.1,3.1,0,0,0,100
"91","Johor","2021-05-25",146245,84230,0,146212,84203,33,27,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"92","Johor","2021-05-26",146541,84254,0,146508,84227,33,27,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"93","Johor","2021-05-27",152585,88658,0,152552,88631,33,27,3781000,2711900,1069100,4,2.3,0,5.6,3.3,0,0,0,100
"94","Johor","2021-05-28",154534,88771,0,154501,88744,33,27,3781000,2711900,1069100,4.1,2.3,0,5.7,3.3,0,0,0,100
"95","Johor","2021-05-29",164848,88785,0,164814,88758,34,27,3781000,2711900,1069100,4.4,2.3,0,6.1,3.3,0,0,0,100
"96","Johor","2021-05-30",171052,92786,0,171018,92758,34,28,3781000,2711900,1069100,4.5,2.5,0,6.3,3.4,0,0,0,100
"97","Johor","2021-05-31",179917,96257,0,179883,96228,34,29,3781000,2711900,1069100,4.8,2.5,0,6.6,3.5,0,0,0,100
"98","Johor","2021-06-01",187793,98398,0,187755,98369,38,29,3781000,2711900,1069100,5,2.6,0,6.9,3.6,0,0,0,100
"99","Johor","2021-06-02",197025,98577,0,196986,98548,39,29,3781000,2711900,1069100,5.2,2.6,0,7.3,3.6,0,0,0,100
"100","Johor","2021-06-03",204796,98591,0,204756,98562,40,29,3781000,2711900,1069100,5.4,2.6,0,7.6,3.6,0,0,0,100
"101","Johor","2021-06-04",206594,98591,0,206549,98562,45,29,3781000,2711900,1069100,5.5,2.6,0,7.6,3.6,0,0,0,100
"102","Johor","2021-06-05",217110,98872,0,217065,98843,45,29,3781000,2711900,1069100,5.7,2.6,0,8,3.6,0,0,0,100
"103","Johor","2021-06-06",227747,99026,0,227702,98996,45,30,3781000,2711900,1069100,6,2.6,0,8.4,3.7,0,0,0,100
"104","Johor","2021-06-07",230632,99604,0,230586,99574,46,30,3781000,2711900,1069100,6.1,2.6,0,8.5,3.7,0,0,0,100
"105","Johor","2021-06-08",240746,107913,0,240700,107883,46,30,3781000,2711900,1069100,6.4,2.9,0,8.9,4,0,0,0,100
"106","Johor","2021-06-09",253385,113947,0,253339,113916,46,31,3781000,2711900,1069100,6.7,3,0,9.3,4.2,0,0,0,100
"107","Johor","2021-06-10",267745,118536,0,267697,118502,48,34,3781000,2711900,1069100,7.1,3.1,0,9.9,4.4,0,0,0,100
"108","Johor","2021-06-11",273056,119137,0,273006,119103,50,34,3781000,2711900,1069100,7.2,3.2,0,10.1,4.4,0,0,0,100
"109","Johor","2021-06-12",283385,127574,0,283329,127538,56,36,3781000,2711900,1069100,7.5,3.4,0,10.4,4.7,0,0,0,100
"110","Johor","2021-06-13",296183,131137,0,296126,131101,57,36,3781000,2711900,1069100,7.8,3.5,0,10.9,4.8,0,0,0,100
"111","Johor","2021-06-14",311388,136591,0,311331,136555,57,36,3781000,2711900,1069100,8.2,3.6,0,11.5,5,0,0,0,100
"112","Johor","2021-06-15",324742,143897,0,324680,143860,62,37,3781000,2711900,1069100,8.6,3.8,0,12,5.3,0,0,0,100
"113","Johor","2021-06-16",341704,144302,0,341640,144265,64,37,3781000,2711900,1069100,9,3.8,0,12.6,5.3,0,0,0,100
"114","Johor","2021-06-17",356294,150332,0,356224,150294,70,38,3781000,2711900,1069100,9.4,4,0,13.1,5.5,0,0,0,100
"115","Johor","2021-06-18",363474,152273,0,363402,152235,72,38,3781000,2711900,1069100,9.6,4,0,13.4,5.6,0,0,0,100
"116","Johor","2021-06-19",372282,162283,0,372208,162244,74,39,3781000,2711900,1069100,9.8,4.3,0,13.7,6,0,0,0,100
"117","Johor","2021-06-20",379670,168699,0,379596,168660,74,39,3781000,2711900,1069100,10,4.5,0,14,6.2,0,0,0,100
"118","Johor","2021-06-21",387918,177339,0,387838,177300,80,39,3781000,2711900,1069100,10.3,4.7,0,14.3,6.5,0,0,0,100
"119","Johor","2021-06-22",397583,185011,0,397499,184969,84,42,3781000,2711900,1069100,10.5,4.9,0,14.7,6.8,0,0,0,100
"120","Johor","2021-06-23",406931,193868,0,406836,193826,95,42,3781000,2711900,1069100,10.8,5.1,0,15,7.1,0,0,0,100
"121","Johor","2021-06-24",417224,201306,0,417124,201263,100,43,3781000,2711900,1069100,11,5.3,0,15.4,7.4,0,0,0,100
"122","Johor","2021-06-25",424761,202823,0,424655,202776,106,47,3781000,2711900,1069100,11.2,5.4,0,15.7,7.5,0,0,0,100
"123","Johor","2021-06-26",429676,213362,0,429559,213315,117,47,3781000,2711900,1069100,11.4,5.6,0,15.8,7.9,0,0,0,100
"124","Johor","2021-06-27",432983,224228,0,432862,224179,121,49,3781000,2711900,1069100,11.5,5.9,0,16,8.3,0,0,0,100
"125","Johor","2021-06-28",439816,226062,0,439689,226013,127,49,3781000,2711900,1069100,11.6,6,0,16.2,8.3,0,0,0,100
"126","Johor","2021-06-29",446301,234900,0,446169,234850,132,50,3781000,2711900,1069100,11.8,6.2,0,16.5,8.7,0,0,0,100
"127","Johor","2021-06-30",453169,246136,0,453026,246086,143,50,3781000,2711900,1069100,12,6.5,0,16.7,9.1,0,0,0,100
"128","Johor","2021-07-01",460869,257895,0,460714,257844,155,51,3781000,2711900,1069100,12.2,6.8,0,17,9.5,0,0,0,100
"129","Johor","2021-07-02",467793,260454,0,467630,260403,163,51,3781000,2711900,1069100,12.4,6.9,0,17.2,9.6,0,0,0,100
"130","Johor","2021-07-03",471909,268634,0,471739,268577,170,57,3781000,2711900,1069100,12.5,7.1,0,17.4,9.9,0,0,0,100
"131","Johor","2021-07-04",475682,279677,0,475501,279618,181,59,3781000,2711900,1069100,12.6,7.4,0,17.5,10.3,0,0,0,100
"132","Johor","2021-07-05",482578,292024,0,482391,291965,187,59,3781000,2711900,1069100,12.8,7.7,0,17.8,10.8,0,0,0,100
"133","Johor","2021-07-06",490864,302225,0,490672,302164,192,61,3781000,2711900,1069100,13,8,0,18.1,11.1,0,0,0,100
"134","Johor","2021-07-07",499622,316415,0,499419,316353,203,62,3781000,2711900,1069100,13.2,8.4,0,18.4,11.7,0,0,0,100
"135","Johor","2021-07-08",511414,328346,0,511202,328280,212,66,3781000,2711900,1069100,13.5,8.7,0,18.9,12.1,0,0,0,100
"136","Johor","2021-07-09",522924,332448,0,522704,332380,220,68,3781000,2711900,1069100,13.8,8.8,0,19.3,12.3,0,0,0,100
"137","Johor","2021-07-10",542618,338959,0,542386,338891,232,68,3781000,2711900,1069100,14.4,9,0,20,12.5,0,0,0,100
"138","Johor","2021-07-11",556179,344700,0,555937,344632,242,68,3781000,2711900,1069100,14.7,9.1,0,20.5,12.7,0,0,0,100
"139","Johor","2021-07-12",572679,350137,0,572428,350067,251,70,3781000,2711900,1069100,15.1,9.3,0,21.1,12.9,0,0,0,100
"140","Johor","2021-07-13",589644,356248,0,589382,356177,262,71,3781000,2711900,1069100,15.6,9.4,0,21.7,13.1,0,0,0,100
"141","Johor","2021-07-14",605391,362143,0,605125,362070,266,73,3781000,2711900,1069100,16,9.6,0,22.3,13.4,0,0,0,100
"142","Johor","2021-07-15",628927,369180,0,628640,369105,287,75,3781000,2711900,1069100,16.6,9.8,0,23.2,13.6,0,0,0,100
"143","Johor","2021-07-16",642585,373589,0,642281,373512,304,77,3781000,2711900,1069100,17,9.9,0,23.7,13.8,0,0,0,100
"144","Johor","2021-07-17",661639,376854,0,661302,376769,337,85,3781000,2711900,1069100,17.5,10,0,24.4,13.9,0,0,0,100
"145","Johor","2021-07-18",677406,378340,0,677057,378254,349,86,3781000,2711900,1069100,17.9,10,0,25,13.9,0,0,0,100
"146","Johor","2021-07-19",700383,382337,0,700012,382249,371,88,3781000,2711900,1069100,18.5,10.1,0,25.8,14.1,0,0,0,100
"147","Johor","2021-07-20",726214,384661,0,725831,384572,383,89,3781000,2711900,1069100,19.2,10.2,0,26.8,14.2,0,0,0,100
"148","Johor","2021-07-21",761488,388317,0,761091,388223,397,94,3781000,2711900,1069100,20.1,10.3,0,28.1,14.3,0,0,0,100
"149","Johor","2021-07-22",793380,393007,0,792954,392910,426,97,3781000,2711900,1069100,21,10.4,0,29.2,14.5,0,0,0,100
"150","Johor","2021-07-23",819936,396802,0,819500,396698,436,104,3781000,2711900,1069100,21.7,10.5,0,30.2,14.6,0,0,0,100
"151","Johor","2021-07-24",848813,399059,0,848359,398950,454,109,3781000,2711900,1069100,22.4,10.6,0,31.3,14.7,0,0,0,100
"152","Johor","2021-07-25",884473,400706,0,884005,400592,468,114,3781000,2711900,1069100,23.4,10.6,0,32.6,14.8,0,0,0,100
"153","Johor","2021-07-26",926320,405128,0,925835,405012,485,116,3781000,2711900,1069100,24.5,10.7,0,34.1,14.9,0,0,0,100
"154","Johor","2021-07-27",967245,410627,0,966730,410510,515,117,3781000,2711900,1069100,25.6,10.9,0,35.6,15.1,0,0,0,100
"155","Johor","2021-07-28",1003898,416609,0,1003372,416490,526,119,3781000,2711900,1069100,26.6,11,0,37,15.4,0,0,0,100
"156","Johor","2021-07-29",1044296,425465,0,1043752,425340,544,125,3781000,2711900,1069100,27.6,11.3,0,38.5,15.7,0,0.1,0,100
"157","Johor","2021-07-30",1082905,433421,0,1082335,433293,570,128,3781000,2711900,1069100,28.6,11.5,0,39.9,16,0,0.1,0,100
"158","Johor","2021-07-31",1116319,450653,0,1115721,450521,598,132,3781000,2711900,1069100,29.5,11.9,0,41.1,16.6,0,0.1,0,100
"159","Johor","2021-08-01",1150733,461249,0,1150100,461110,633,139,3781000,2711900,1069100,30.4,12.2,0,42.4,17,0,0.1,0,100
"160","Johor","2021-08-02",1188799,473617,0,1188133,473472,666,145,3781000,2711900,1069100,31.4,12.5,0,43.8,17.5,0,0.1,0,100
"161","Johor","2021-08-03",1227353,486714,0,1226653,486564,700,150,3781000,2711900,1069100,32.5,12.9,0,45.2,17.9,0,0.1,0,100
"162","Johor","2021-08-04",1265390,498627,0,1264650,498476,740,151,3781000,2711900,1069100,33.5,13.2,0,46.6,18.4,0,0.1,0,100
"163","Johor","2021-08-05",1296611,518920,0,1295854,518756,757,164,3781000,2711900,1069100,34.3,13.7,0,47.8,19.1,0,0.1,0,100
"164","Johor","2021-08-06",1335539,528268,0,1334753,528096,786,172,3781000,2711900,1069100,35.3,14,0,49.2,19.5,0,0.1,0,100
"165","Johor","2021-08-07",1371918,544005,0,1371082,543821,836,184,3781000,2711900,1069100,36.3,14.4,0,50.6,20.1,0,0.1,0,100
"166","Johor","2021-08-08",1408300,560110,0,1407412,559911,888,199,3781000,2711900,1069100,37.2,14.8,0,51.9,20.6,0,0.1,0,100
"167","Johor","2021-08-09",1439591,581550,0,1438662,581340,929,210,3781000,2711900,1069100,38.1,15.4,0,53,21.4,0,0.1,0,100
"168","Johor","2021-08-10",1469135,604690,0,1468160,604475,975,215,3781000,2711900,1069100,38.9,16,0,54.1,22.3,0,0.1,0,100
"169","Johor","2021-08-11",1500492,637205,0,1499472,636984,1020,221,3781000,2711900,1069100,39.7,16.9,0,55.3,23.5,0,0.1,0,100
"170","Johor","2021-08-12",1541131,668580,0,1540033,668340,1098,240,3781000,2711900,1069100,40.8,17.7,0,56.8,24.6,0,0.1,0,100
"171","Johor","2021-08-13",1588192,694666,0,1586982,694419,1210,247,3781000,2711900,1069100,42,18.4,0,58.5,25.6,0,0.1,0,100
"172","Johor","2021-08-14",1629283,722373,0,1627925,722117,1358,256,3781000,2711900,1069100,43.1,19.1,0,60,26.6,0,0.1,0,100
"173","Johor","2021-08-15",1659804,757299,0,1658365,757031,1439,268,3781000,2711900,1069100,43.9,20,0,61.2,27.9,0,0.1,0,100
"174","Johor","2021-08-16",1694171,797841,0,1692348,797562,1823,279,3781000,2711900,1069100,44.8,21.1,0,62.4,29.4,0,0.2,0,100
"175","Johor","2021-08-17",1730997,837431,0,1729037,837133,1960,298,3781000,2711900,1069100,45.8,22.1,0,63.8,30.9,0,0.2,0,100
"176","Johor","2021-08-18",1767993,874665,0,1765868,874359,2125,306,3781000,2711900,1069100,46.8,23.1,0,65.1,32.2,0,0.2,0,100
"177","Johor","2021-08-19",1806156,914033,0,1803895,913714,2261,319,3781000,2711900,1069100,47.8,24.2,0,66.5,33.7,0,0.2,0,100
"178","Johor","2021-08-20",1841446,952826,0,1839075,952493,2371,333,3781000,2711900,1069100,48.7,25.2,0,67.8,35.1,0,0.2,0,100
"179","Johor","2021-08-21",1880401,984400,0,1877927,984048,2474,352,3781000,2711900,1069100,49.7,26,0,69.2,36.3,0,0.2,0,100
"180","Johor","2021-08-22",1914991,1018498,0,1912349,1018123,2642,375,3781000,2711900,1069100,50.6,26.9,0,70.5,37.5,0,0.2,0,100
"181","Johor","2021-08-23",1951347,1056784,0,1948553,1056382,2794,402,3781000,2711900,1069100,51.6,27.9,0,71.9,39,0,0.3,0,100
"182","Johor","2021-08-24",1988841,1095631,0,1985880,1095194,2961,437,3781000,2711900,1069100,52.6,29,0,73.2,40.4,0,0.3,0,100
"183","Johor","2021-08-25",2024958,1134308,0,2021765,1133832,3193,476,3781000,2711900,1069100,53.6,30,0,74.6,41.8,0,0.3,0,100
"184","Johor","2021-08-26",2062647,1165837,0,2059212,1165346,3435,491,3781000,2711900,1069100,54.6,30.8,0,75.9,43,0,0.3,0,100
"185","Johor","2021-08-27",2095971,1198013,0,2092400,1197492,3571,521,3781000,2711900,1069100,55.4,31.7,0,77.2,44.2,0,0.3,0,100
"186","Johor","2021-08-28",2135258,1226802,0,2131361,1226248,3897,554,3781000,2711900,1069100,56.5,32.4,0,78.6,45.2,0,0.4,0.1,100
"187","Johor","2021-08-29",2166553,1258821,0,2162433,1258223,4120,598,3781000,2711900,1069100,57.3,33.3,0,79.7,46.4,0,0.4,0.1,100
"188","Johor","2021-08-30",2202335,1286989,0,2197934,1286361,4401,628,3781000,2711900,1069100,58.2,34,0,81,47.4,0,0.4,0.1,100
"189","Johor","2021-08-31",2239247,1309309,0,2234442,1308658,4805,651,3781000,2711900,1069100,59.2,34.6,0,82.4,48.3,0,0.4,0.1,100
"190","Johor","2021-09-01",2277139,1337860,0,2271941,1337162,5198,698,3781000,2711900,1069100,60.2,35.4,0,83.8,49.3,0,0.5,0.1,100
"191","Johor","2021-09-02",2304754,1373990,0,2299231,1373227,5523,763,3781000,2711900,1069100,61,36.3,0,84.8,50.6,0,0.5,0.1,100
"192","Johor","2021-09-03",2336561,1419338,0,2330634,1418484,5927,854,3781000,2711900,1069100,61.8,37.5,0,85.9,52.3,0,0.6,0.1,100
"193","Johor","2021-09-04",2369172,1454712,0,2362544,1453792,6628,920,3781000,2711900,1069100,62.7,38.5,0,87.1,53.6,0,0.6,0.1,100
"194","Johor","2021-09-05",2403971,1482487,0,2396992,1481500,6979,987,3781000,2711900,1069100,63.6,39.2,0,88.4,54.6,0,0.7,0.1,100
"195","Johor","2021-09-06",2435761,1514432,0,2428449,1513095,7312,1337,3781000,2711900,1069100,64.4,40.1,0,89.5,55.8,0,0.7,0.1,100
"196","Johor","2021-09-07",2464598,1550011,0,2457024,1548614,7574,1397,3781000,2711900,1069100,65.2,41,0,90.6,57.1,0,0.7,0.1,100
