"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"59","Johor","2021-04-23",71837,37485,0,71823,37485,14,0,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
"60","Johor","2021-04-24",71964,37603,0,71949,37603,15,0,3781000,2711900,1069100,1.9,1,0,2.7,1.4,0,0,0,100
"61","Johor","2021-04-25",72696,39971,0,72681,39971,15,0,3781000,2711900,1069100,1.9,1.1,0,2.7,1.5,0,0,0,100
"62","Johor","2021-04-26",74365,42165,0,74348,42165,17,0,3781000,2711900,1069100,2,1.1,0,2.7,1.6,0,0,0,100
"63","Johor","2021-04-27",75565,43917,0,75545,43917,20,0,3781000,2711900,1069100,2,1.2,0,2.8,1.6,0,0,0,100
"64","Johor","2021-04-28",76845,46007,0,76824,46004,21,3,3781000,2711900,1069100,2,1.2,0,2.8,1.7,0,0,0,100
"65","Johor","2021-04-29",78956,47545,0,78935,47538,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"66","Johor","2021-04-30",78957,47850,0,78936,47843,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"67","Johor","2021-05-01",78962,47850,0,78941,47843,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"68","Johor","2021-05-02",82702,50182,0,82681,50175,21,7,3781000,2711900,1069100,2.2,1.3,0,3,1.9,0,0,0,100
"69","Johor","2021-05-03",84490,54710,0,84469,54702,21,8,3781000,2711900,1069100,2.2,1.4,0,3.1,2,0,0,0,100
"70","Johor","2021-05-04",85925,55359,0,85904,55351,21,8,3781000,2711900,1069100,2.3,1.5,0,3.2,2,0,0,0,100
"71","Johor","2021-05-05",86710,58467,0,86689,58459,21,8,3781000,2711900,1069100,2.3,1.5,0,3.2,2.2,0,0,0,100
"72","Johor","2021-05-06",90463,61660,0,90441,61651,22,9,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"73","Johor","2021-05-07",90478,61661,0,90456,61652,22,9,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"74","Johor","2021-05-08",90534,63722,0,90512,63713,22,9,3781000,2711900,1069100,2.4,1.7,0,3.3,2.3,0,0,0,100
"75","Johor","2021-05-09",94751,66181,0,94727,66171,24,10,3781000,2711900,1069100,2.5,1.8,0,3.5,2.4,0,0,0,100
"76","Johor","2021-05-10",98253,69730,0,98228,69719,25,11,3781000,2711900,1069100,2.6,1.8,0,3.6,2.6,0,0,0,100
"77","Johor","2021-05-11",100354,69922,0,100329,69911,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"78","Johor","2021-05-12",100484,69938,0,100459,69927,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"79","Johor","2021-05-13",100484,69938,0,100459,69927,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"80","Johor","2021-05-14",100484,69938,0,100459,69927,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"81","Johor","2021-05-15",100491,69939,0,100466,69928,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"82","Johor","2021-05-16",100492,69942,0,100467,69931,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"83","Johor","2021-05-17",104621,70870,0,104596,70859,25,11,3781000,2711900,1069100,2.8,1.9,0,3.9,2.6,0,0,0,100
"84","Johor","2021-05-18",109816,72156,0,109791,72142,25,14,3781000,2711900,1069100,2.9,1.9,0,4,2.7,0,0,0,100
"85","Johor","2021-05-19",115739,73896,0,115712,73878,27,18,3781000,2711900,1069100,3.1,2,0,4.3,2.7,0,0,0,100
"86","Johor","2021-05-20",120356,77200,0,120326,77182,30,18,3781000,2711900,1069100,3.2,2,0,4.4,2.8,0,0,0,100
"87","Johor","2021-05-21",121172,77215,0,121142,77197,30,18,3781000,2711900,1069100,3.2,2,0,4.5,2.8,0,0,0,100
"88","Johor","2021-05-22",129493,77235,0,129461,77217,32,18,3781000,2711900,1069100,3.4,2,0,4.8,2.8,0,0,0,100
"89","Johor","2021-05-23",133146,80973,0,133114,80955,32,18,3781000,2711900,1069100,3.5,2.1,0,4.9,3,0,0,0,100
"90","Johor","2021-05-24",138782,82963,0,138750,82945,32,18,3781000,2711900,1069100,3.7,2.2,0,5.1,3.1,0,0,0,100
"91","Johor","2021-05-25",146219,84201,0,146186,84183,33,18,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"92","Johor","2021-05-26",146515,84224,0,146482,84206,33,18,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"93","Johor","2021-05-27",152559,88627,0,152526,88609,33,18,3781000,2711900,1069100,4,2.3,0,5.6,3.3,0,0,0,100
"94","Johor","2021-05-28",154508,88740,0,154475,88722,33,18,3781000,2711900,1069100,4.1,2.3,0,5.7,3.3,0,0,0,100
"95","Johor","2021-05-29",164818,88754,0,164784,88736,34,18,3781000,2711900,1069100,4.4,2.3,0,6.1,3.3,0,0,0,100
"96","Johor","2021-05-30",171022,92754,0,170988,92735,34,19,3781000,2711900,1069100,4.5,2.5,0,6.3,3.4,0,0,0,100
"97","Johor","2021-05-31",179887,96224,0,179853,96204,34,20,3781000,2711900,1069100,4.8,2.5,0,6.6,3.5,0,0,0,100
"98","Johor","2021-06-01",187763,98365,0,187725,98345,38,20,3781000,2711900,1069100,5,2.6,0,6.9,3.6,0,0,0,100
"99","Johor","2021-06-02",196991,98545,0,196952,98525,39,20,3781000,2711900,1069100,5.2,2.6,0,7.3,3.6,0,0,0,100
"100","Johor","2021-06-03",204762,98559,0,204722,98539,40,20,3781000,2711900,1069100,5.4,2.6,0,7.5,3.6,0,0,0,100
"101","Johor","2021-06-04",206560,98559,0,206515,98539,45,20,3781000,2711900,1069100,5.5,2.6,0,7.6,3.6,0,0,0,100
"102","Johor","2021-06-05",217076,98837,0,217031,98817,45,20,3781000,2711900,1069100,5.7,2.6,0,8,3.6,0,0,0,100
"103","Johor","2021-06-06",227712,98991,0,227667,98970,45,21,3781000,2711900,1069100,6,2.6,0,8.4,3.6,0,0,0,100
"104","Johor","2021-06-07",230596,99569,0,230550,99548,46,21,3781000,2711900,1069100,6.1,2.6,0,8.5,3.7,0,0,0,100
"105","Johor","2021-06-08",240709,107875,0,240663,107854,46,21,3781000,2711900,1069100,6.4,2.9,0,8.9,4,0,0,0,100
"106","Johor","2021-06-09",253349,113907,0,253303,113885,46,22,3781000,2711900,1069100,6.7,3,0,9.3,4.2,0,0,0,100
"107","Johor","2021-06-10",267708,118495,0,267660,118470,48,25,3781000,2711900,1069100,7.1,3.1,0,9.9,4.4,0,0,0,100
"108","Johor","2021-06-11",273018,119095,0,272968,119070,50,25,3781000,2711900,1069100,7.2,3.1,0,10.1,4.4,0,0,0,100
"109","Johor","2021-06-12",283346,127531,0,283289,127504,57,27,3781000,2711900,1069100,7.5,3.4,0,10.4,4.7,0,0,0,100
"110","Johor","2021-06-13",296144,131094,0,296086,131067,58,27,3781000,2711900,1069100,7.8,3.5,0,10.9,4.8,0,0,0,100
"111","Johor","2021-06-14",311346,136548,0,311288,136521,58,27,3781000,2711900,1069100,8.2,3.6,0,11.5,5,0,0,0,100
"112","Johor","2021-06-15",324701,143853,0,324637,143825,64,28,3781000,2711900,1069100,8.6,3.8,0,12,5.3,0,0,0,100
"113","Johor","2021-06-16",341663,144258,0,341597,144230,66,28,3781000,2711900,1069100,9,3.8,0,12.6,5.3,0,0,0,100
"114","Johor","2021-06-17",356251,150287,0,356179,150258,72,29,3781000,2711900,1069100,9.4,4,0,13.1,5.5,0,0,0,100
"115","Johor","2021-06-18",363430,152229,0,363357,152200,73,29,3781000,2711900,1069100,9.6,4,0,13.4,5.6,0,0,0,100
"116","Johor","2021-06-19",372237,162237,0,372162,162207,75,30,3781000,2711900,1069100,9.8,4.3,0,13.7,6,0,0,0,100
"117","Johor","2021-06-20",379624,168650,0,379548,168620,76,30,3781000,2711900,1069100,10,4.5,0,14,6.2,0,0,0,100
"118","Johor","2021-06-21",387872,177290,0,387790,177260,82,30,3781000,2711900,1069100,10.3,4.7,0,14.3,6.5,0,0,0,100
"119","Johor","2021-06-22",397535,184959,0,397449,184926,86,33,3781000,2711900,1069100,10.5,4.9,0,14.7,6.8,0,0,0,100
"120","Johor","2021-06-23",406882,193813,0,406781,193780,101,33,3781000,2711900,1069100,10.8,5.1,0,15,7.1,0,0,0,100
"121","Johor","2021-06-24",417173,201251,0,417067,201217,106,34,3781000,2711900,1069100,11,5.3,0,15.4,7.4,0,0,0,100
"122","Johor","2021-06-25",424708,202768,0,424595,202730,113,38,3781000,2711900,1069100,11.2,5.4,0,15.7,7.5,0,0,0,100
"123","Johor","2021-06-26",429622,213308,0,429495,213270,127,38,3781000,2711900,1069100,11.4,5.6,0,15.8,7.9,0,0,0,100
"124","Johor","2021-06-27",432929,224173,0,432796,224133,133,40,3781000,2711900,1069100,11.5,5.9,0,16,8.3,0,0,0,100
"125","Johor","2021-06-28",439762,226007,0,439622,225967,140,40,3781000,2711900,1069100,11.6,6,0,16.2,8.3,0,0,0,100
"126","Johor","2021-06-29",446247,234844,0,446100,234803,147,41,3781000,2711900,1069100,11.8,6.2,0,16.4,8.7,0,0,0,100
"127","Johor","2021-06-30",453112,246079,0,452954,246038,158,41,3781000,2711900,1069100,12,6.5,0,16.7,9.1,0,0,0,100
"128","Johor","2021-07-01",460811,257836,0,460639,257794,172,42,3781000,2711900,1069100,12.2,6.8,0,17,9.5,0,0,0,100
"129","Johor","2021-07-02",467733,260394,0,467552,260352,181,42,3781000,2711900,1069100,12.4,6.9,0,17.2,9.6,0,0,0,100
"130","Johor","2021-07-03",471849,268574,0,471658,268525,191,49,3781000,2711900,1069100,12.5,7.1,0,17.4,9.9,0,0,0,100
"131","Johor","2021-07-04",475623,279617,0,475420,279566,203,51,3781000,2711900,1069100,12.6,7.4,0,17.5,10.3,0,0,0,100
"132","Johor","2021-07-05",482517,291963,0,482309,291912,208,51,3781000,2711900,1069100,12.8,7.7,0,17.8,10.8,0,0,0,100
"133","Johor","2021-07-06",490803,302164,0,490589,302111,214,53,3781000,2711900,1069100,13,8,0,18.1,11.1,0,0,0,100
"134","Johor","2021-07-07",499557,316351,0,499329,316297,228,54,3781000,2711900,1069100,13.2,8.4,0,18.4,11.7,0,0,0,100
"135","Johor","2021-07-08",511348,328280,0,511110,328222,238,58,3781000,2711900,1069100,13.5,8.7,0,18.8,12.1,0,0,0,100
"136","Johor","2021-07-09",522857,332380,0,522610,332321,247,59,3781000,2711900,1069100,13.8,8.8,0,19.3,12.3,0,0,0,100
"137","Johor","2021-07-10",542550,338890,0,542288,338831,262,59,3781000,2711900,1069100,14.3,9,0,20,12.5,0,0,0,100
"138","Johor","2021-07-11",556109,344629,0,555835,344570,274,59,3781000,2711900,1069100,14.7,9.1,0,20.5,12.7,0,0,0,100
"139","Johor","2021-07-12",572608,350067,0,572323,350006,285,61,3781000,2711900,1069100,15.1,9.3,0,21.1,12.9,0,0,0,100
"140","Johor","2021-07-13",589572,356176,0,589275,356114,297,62,3781000,2711900,1069100,15.6,9.4,0,21.7,13.1,0,0,0,100
"141","Johor","2021-07-14",605318,362070,0,605014,362006,304,64,3781000,2711900,1069100,16,9.6,0,22.3,13.3,0,0,0,100
"142","Johor","2021-07-15",628848,369107,0,628520,369041,328,66,3781000,2711900,1069100,16.6,9.8,0,23.2,13.6,0,0,0,100
"143","Johor","2021-07-16",642504,373513,0,642159,373445,345,68,3781000,2711900,1069100,17,9.9,0,23.7,13.8,0,0,0,100
"144","Johor","2021-07-17",661556,376778,0,661174,376702,382,76,3781000,2711900,1069100,17.5,10,0,24.4,13.9,0,0,0,100
"145","Johor","2021-07-18",677323,378262,0,676926,378184,397,78,3781000,2711900,1069100,17.9,10,0,25,13.9,0,0,0,100
"146","Johor","2021-07-19",700298,382259,0,699875,382179,423,80,3781000,2711900,1069100,18.5,10.1,0,25.8,14.1,0,0,0,100
"147","Johor","2021-07-20",726127,384584,0,725687,384503,440,81,3781000,2711900,1069100,19.2,10.2,0,26.8,14.2,0,0,0,100
"148","Johor","2021-07-21",761394,388238,0,760937,388152,457,86,3781000,2711900,1069100,20.1,10.3,0,28.1,14.3,0,0,0,100
"149","Johor","2021-07-22",793281,392927,0,792791,392838,490,89,3781000,2711900,1069100,21,10.4,0,29.2,14.5,0,0,0,100
"150","Johor","2021-07-23",819835,396721,0,819332,396625,503,96,3781000,2711900,1069100,21.7,10.5,0,30.2,14.6,0,0,0,100
"151","Johor","2021-07-24",848710,398977,0,848187,398876,523,101,3781000,2711900,1069100,22.4,10.6,0,31.3,14.7,0,0,0,100
"152","Johor","2021-07-25",884368,400624,0,883828,400518,540,106,3781000,2711900,1069100,23.4,10.6,0,32.6,14.8,0,0.1,0,100
"153","Johor","2021-07-26",926213,405045,0,925654,404938,559,107,3781000,2711900,1069100,24.5,10.7,0,34.1,14.9,0,0.1,0,100
"154","Johor","2021-07-27",967133,410544,0,966540,410436,593,108,3781000,2711900,1069100,25.6,10.9,0,35.6,15.1,0,0.1,0,100
"155","Johor","2021-07-28",1003779,416524,0,1003173,416413,606,111,3781000,2711900,1069100,26.5,11,0,37,15.4,0,0.1,0,100
"156","Johor","2021-07-29",1044176,425377,0,1043546,425260,630,117,3781000,2711900,1069100,27.6,11.3,0,38.5,15.7,0,0.1,0,100
"157","Johor","2021-07-30",1082779,433331,0,1082120,433211,659,120,3781000,2711900,1069100,28.6,11.5,0,39.9,16,0,0.1,0,100
"158","Johor","2021-07-31",1116189,450560,0,1115501,450436,688,124,3781000,2711900,1069100,29.5,11.9,0,41.1,16.6,0,0.1,0,100
"159","Johor","2021-08-01",1150600,461154,0,1149874,461022,726,132,3781000,2711900,1069100,30.4,12.2,0,42.4,17,0,0.1,0,100
"160","Johor","2021-08-02",1188663,473522,0,1187903,473384,760,138,3781000,2711900,1069100,31.4,12.5,0,43.8,17.5,0,0.1,0,100
"161","Johor","2021-08-03",1227206,486617,0,1226409,486474,797,143,3781000,2711900,1069100,32.5,12.9,0,45.2,17.9,0,0.1,0,100
"162","Johor","2021-08-04",1265240,498529,0,1264402,498385,838,144,3781000,2711900,1069100,33.5,13.2,0,46.6,18.4,0,0.1,0,100
"163","Johor","2021-08-05",1296460,518817,0,1295602,518658,858,159,3781000,2711900,1069100,34.3,13.7,0,47.8,19.1,0,0.1,0,100
"164","Johor","2021-08-06",1335375,528165,0,1334484,527998,891,167,3781000,2711900,1069100,35.3,14,0,49.2,19.5,0,0.1,0,100
"165","Johor","2021-08-07",1371742,543898,0,1370793,543717,949,181,3781000,2711900,1069100,36.3,14.4,0,50.5,20,0,0.1,0,100
"166","Johor","2021-08-08",1408118,560003,0,1407116,559806,1002,197,3781000,2711900,1069100,37.2,14.8,0,51.9,20.6,0,0.1,0,100
"167","Johor","2021-08-09",1439405,581440,0,1438361,581230,1044,210,3781000,2711900,1069100,38.1,15.4,0,53,21.4,0,0.1,0,100
"168","Johor","2021-08-10",1468942,604579,0,1467847,604363,1095,216,3781000,2711900,1069100,38.9,16,0,54.1,22.3,0,0.1,0,100
"169","Johor","2021-08-11",1500293,637089,0,1499153,636866,1140,223,3781000,2711900,1069100,39.7,16.8,0,55.3,23.5,0,0.1,0,100
"170","Johor","2021-08-12",1540927,668458,0,1539701,668212,1226,246,3781000,2711900,1069100,40.8,17.7,0,56.8,24.6,0,0.1,0,100
"171","Johor","2021-08-13",1587965,694542,0,1586617,694287,1348,255,3781000,2711900,1069100,42,18.4,0,58.5,25.6,0,0.1,0,100
"172","Johor","2021-08-14",1629053,722245,0,1627542,721979,1511,266,3781000,2711900,1069100,43.1,19.1,0,60,26.6,0,0.1,0,100
"173","Johor","2021-08-15",1659560,757167,0,1657966,756887,1594,280,3781000,2711900,1069100,43.9,20,0,61.1,27.9,0,0.1,0,100
"174","Johor","2021-08-16",1693922,797705,0,1691938,797412,1984,293,3781000,2711900,1069100,44.8,21.1,0,62.4,29.4,0,0.2,0,100
"175","Johor","2021-08-17",1730728,837289,0,1728591,836975,2137,314,3781000,2711900,1069100,45.8,22.1,0,63.7,30.9,0,0.2,0,100
"176","Johor","2021-08-18",1767711,874516,0,1765390,874192,2321,324,3781000,2711900,1069100,46.8,23.1,0,65.1,32.2,0,0.2,0,100
"177","Johor","2021-08-19",1805861,913880,0,1803392,913537,2469,343,3781000,2711900,1069100,47.8,24.2,0,66.5,33.7,0,0.2,0,100
"178","Johor","2021-08-20",1841134,952670,0,1838547,952312,2587,358,3781000,2711900,1069100,48.7,25.2,0,67.8,35.1,0,0.2,0,100
"179","Johor","2021-08-21",1880055,984239,0,1877351,983861,2704,378,3781000,2711900,1069100,49.7,26,0,69.2,36.3,0,0.3,0,100
"180","Johor","2021-08-22",1914635,1018335,0,1911747,1017932,2888,403,3781000,2711900,1069100,50.6,26.9,0,70.5,37.5,0,0.3,0,100
"181","Johor","2021-08-23",1950984,1056616,0,1947932,1056185,3052,431,3781000,2711900,1069100,51.6,27.9,0,71.8,38.9,0,0.3,0,100
"182","Johor","2021-08-24",1988463,1095451,0,1985232,1094982,3231,469,3781000,2711900,1069100,52.6,29,0,73.2,40.4,0,0.3,0,100
"183","Johor","2021-08-25",2024562,1134121,0,2021079,1133611,3483,510,3781000,2711900,1069100,53.5,30,0,74.5,41.8,0,0.3,0,100
"184","Johor","2021-08-26",2062236,1165650,0,2058494,1165123,3742,527,3781000,2711900,1069100,54.5,30.8,0,75.9,43,0,0.4,0,100
"185","Johor","2021-08-27",2095547,1197813,0,2091656,1197253,3891,560,3781000,2711900,1069100,55.4,31.7,0,77.1,44.1,0,0.4,0.1,100
"186","Johor","2021-08-28",2134820,1226594,0,2130578,1225994,4242,600,3781000,2711900,1069100,56.5,32.4,0,78.6,45.2,0,0.4,0.1,100
"187","Johor","2021-08-29",2166105,1258603,0,2161625,1257957,4480,646,3781000,2711900,1069100,57.3,33.3,0,79.7,46.4,0,0.4,0.1,100
"188","Johor","2021-08-30",2201873,1286767,0,2197095,1286090,4778,677,3781000,2711900,1069100,58.2,34,0,81,47.4,0,0.4,0.1,100
"189","Johor","2021-08-31",2238771,1309081,0,2233560,1308379,5211,702,3781000,2711900,1069100,59.2,34.6,0,82.4,48.2,0,0.5,0.1,100
"190","Johor","2021-09-01",2276651,1337624,0,2271014,1336873,5637,751,3781000,2711900,1069100,60.2,35.4,0,83.7,49.3,0,0.5,0.1,100
"191","Johor","2021-09-02",2304255,1373748,0,2298270,1372925,5985,823,3781000,2711900,1069100,60.9,36.3,0,84.7,50.6,0,0.6,0.1,100
"192","Johor","2021-09-03",2336045,1419080,0,2329622,1418159,6423,921,3781000,2711900,1069100,61.8,37.5,0,85.9,52.3,0,0.6,0.1,100
"193","Johor","2021-09-04",2368643,1454446,0,2361466,1453449,7177,997,3781000,2711900,1069100,62.6,38.5,0,87.1,53.6,0,0.7,0.1,100
"194","Johor","2021-09-05",2403424,1482210,0,2395867,1481144,7557,1066,3781000,2711900,1069100,63.6,39.2,0,88.3,54.6,0,0.7,0.1,100
"195","Johor","2021-09-06",2435199,1514147,0,2427285,1512729,7914,1418,3781000,2711900,1069100,64.4,40,0,89.5,55.8,0,0.7,0.1,100
"196","Johor","2021-09-07",2464020,1549705,0,2455818,1548226,8202,1479,3781000,2711900,1069100,65.2,41,0,90.6,57.1,0,0.8,0.1,100
