"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"59","Johor","2021-04-23",71841,37491,0,71828,37490,13,1,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
"60","Johor","2021-04-24",71968,37609,0,71954,37608,14,1,3781000,2711900,1069100,1.9,1,0,2.7,1.4,0,0,0,100
"61","Johor","2021-04-25",72700,39979,0,72686,39978,14,1,3781000,2711900,1069100,1.9,1.1,0,2.7,1.5,0,0,0,100
"62","Johor","2021-04-26",74369,42173,0,74353,42172,16,1,3781000,2711900,1069100,2,1.1,0,2.7,1.6,0,0,0,100
"63","Johor","2021-04-27",75571,43925,0,75550,43924,21,1,3781000,2711900,1069100,2,1.2,0,2.8,1.6,0,0,0,100
"64","Johor","2021-04-28",76851,46014,0,76829,46010,22,4,3781000,2711900,1069100,2,1.2,0,2.8,1.7,0,0,0,100
"65","Johor","2021-04-29",78962,47553,0,78940,47545,22,8,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"66","Johor","2021-04-30",78963,47858,0,78941,47850,22,8,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"67","Johor","2021-05-01",78968,47858,0,78946,47850,22,8,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"68","Johor","2021-05-02",82708,50190,0,82686,50182,22,8,3781000,2711900,1069100,2.2,1.3,0,3,1.9,0,0,0,100
"69","Johor","2021-05-03",84496,54718,0,84474,54709,22,9,3781000,2711900,1069100,2.2,1.4,0,3.1,2,0,0,0,100
"70","Johor","2021-05-04",85931,55367,0,85909,55358,22,9,3781000,2711900,1069100,2.3,1.5,0,3.2,2,0,0,0,100
"71","Johor","2021-05-05",86716,58475,0,86694,58466,22,9,3781000,2711900,1069100,2.3,1.5,0,3.2,2.2,0,0,0,100
"72","Johor","2021-05-06",90469,61668,0,90446,61658,23,10,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"73","Johor","2021-05-07",90484,61669,0,90461,61659,23,10,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"74","Johor","2021-05-08",90540,63730,0,90517,63720,23,10,3781000,2711900,1069100,2.4,1.7,0,3.3,2.3,0,0,0,100
"75","Johor","2021-05-09",94757,66189,0,94732,66179,25,10,3781000,2711900,1069100,2.5,1.8,0,3.5,2.4,0,0,0,100
"76","Johor","2021-05-10",98259,69738,0,98233,69727,26,11,3781000,2711900,1069100,2.6,1.8,0,3.6,2.6,0,0,0,100
"77","Johor","2021-05-11",100361,69930,0,100335,69919,26,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"78","Johor","2021-05-12",100491,69946,0,100465,69935,26,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"79","Johor","2021-05-13",100491,69946,0,100465,69935,26,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"80","Johor","2021-05-14",100491,69946,0,100465,69935,26,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"81","Johor","2021-05-15",100498,69947,0,100472,69936,26,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"82","Johor","2021-05-16",100499,69950,0,100473,69939,26,11,3781000,2711900,1069100,2.7,1.9,0,3.7,2.6,0,0,0,100
"83","Johor","2021-05-17",104628,70878,0,104602,70867,26,11,3781000,2711900,1069100,2.8,1.9,0,3.9,2.6,0,0,0,100
"84","Johor","2021-05-18",109824,72166,0,109798,72150,26,16,3781000,2711900,1069100,2.9,1.9,0,4,2.7,0,0,0,100
"85","Johor","2021-05-19",115748,73906,0,115720,73886,28,20,3781000,2711900,1069100,3.1,2,0,4.3,2.7,0,0,0,100
"86","Johor","2021-05-20",120366,77210,0,120335,77190,31,20,3781000,2711900,1069100,3.2,2,0,4.4,2.8,0,0,0,100
"87","Johor","2021-05-21",121182,77225,0,121151,77205,31,20,3781000,2711900,1069100,3.2,2,0,4.5,2.8,0,0,0,100
"88","Johor","2021-05-22",129503,77245,0,129470,77225,33,20,3781000,2711900,1069100,3.4,2,0,4.8,2.8,0,0,0,100
"89","Johor","2021-05-23",133156,80983,0,133123,80963,33,20,3781000,2711900,1069100,3.5,2.1,0,4.9,3,0,0,0,100
"90","Johor","2021-05-24",138792,82973,0,138759,82953,33,20,3781000,2711900,1069100,3.7,2.2,0,5.1,3.1,0,0,0,100
"91","Johor","2021-05-25",146230,84211,0,146196,84191,34,20,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"92","Johor","2021-05-26",146526,84234,0,146492,84214,34,20,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"93","Johor","2021-05-27",152570,88637,0,152536,88617,34,20,3781000,2711900,1069100,4,2.3,0,5.6,3.3,0,0,0,100
"94","Johor","2021-05-28",154519,88750,0,154485,88730,34,20,3781000,2711900,1069100,4.1,2.3,0,5.7,3.3,0,0,0,100
"95","Johor","2021-05-29",164831,88764,0,164796,88744,35,20,3781000,2711900,1069100,4.4,2.3,0,6.1,3.3,0,0,0,100
"96","Johor","2021-05-30",171035,92764,0,171000,92743,35,21,3781000,2711900,1069100,4.5,2.5,0,6.3,3.4,0,0,0,100
"97","Johor","2021-05-31",179900,96234,0,179865,96212,35,22,3781000,2711900,1069100,4.8,2.5,0,6.6,3.5,0,0,0,100
"98","Johor","2021-06-01",187776,98375,0,187737,98353,39,22,3781000,2711900,1069100,5,2.6,0,6.9,3.6,0,0,0,100
"99","Johor","2021-06-02",197007,98555,0,196967,98533,40,22,3781000,2711900,1069100,5.2,2.6,0,7.3,3.6,0,0,0,100
"100","Johor","2021-06-03",204778,98569,0,204737,98547,41,22,3781000,2711900,1069100,5.4,2.6,0,7.5,3.6,0,0,0,100
"101","Johor","2021-06-04",206576,98569,0,206530,98547,46,22,3781000,2711900,1069100,5.5,2.6,0,7.6,3.6,0,0,0,100
"102","Johor","2021-06-05",217092,98848,0,217046,98826,46,22,3781000,2711900,1069100,5.7,2.6,0,8,3.6,0,0,0,100
"103","Johor","2021-06-06",227729,99002,0,227683,98979,46,23,3781000,2711900,1069100,6,2.6,0,8.4,3.6,0,0,0,100
"104","Johor","2021-06-07",230613,99580,0,230566,99557,47,23,3781000,2711900,1069100,6.1,2.6,0,8.5,3.7,0,0,0,100
"105","Johor","2021-06-08",240727,107887,0,240680,107864,47,23,3781000,2711900,1069100,6.4,2.9,0,8.9,4,0,0,0,100
"106","Johor","2021-06-09",253366,113921,0,253319,113897,47,24,3781000,2711900,1069100,6.7,3,0,9.3,4.2,0,0,0,100
"107","Johor","2021-06-10",267725,118510,0,267676,118483,49,27,3781000,2711900,1069100,7.1,3.1,0,9.9,4.4,0,0,0,100
"108","Johor","2021-06-11",273035,119110,0,272984,119083,51,27,3781000,2711900,1069100,7.2,3.2,0,10.1,4.4,0,0,0,100
"109","Johor","2021-06-12",283363,127546,0,283305,127517,58,29,3781000,2711900,1069100,7.5,3.4,0,10.4,4.7,0,0,0,100
"110","Johor","2021-06-13",296161,131109,0,296102,131080,59,29,3781000,2711900,1069100,7.8,3.5,0,10.9,4.8,0,0,0,100
"111","Johor","2021-06-14",311366,136563,0,311307,136534,59,29,3781000,2711900,1069100,8.2,3.6,0,11.5,5,0,0,0,100
"112","Johor","2021-06-15",324720,143869,0,324656,143839,64,30,3781000,2711900,1069100,8.6,3.8,0,12,5.3,0,0,0,100
"113","Johor","2021-06-16",341681,144274,0,341615,144244,66,30,3781000,2711900,1069100,9,3.8,0,12.6,5.3,0,0,0,100
"114","Johor","2021-06-17",356271,150303,0,356199,150272,72,31,3781000,2711900,1069100,9.4,4,0,13.1,5.5,0,0,0,100
"115","Johor","2021-06-18",363450,152244,0,363377,152213,73,31,3781000,2711900,1069100,9.6,4,0,13.4,5.6,0,0,0,100
"116","Johor","2021-06-19",372257,162253,0,372182,162221,75,32,3781000,2711900,1069100,9.8,4.3,0,13.7,6,0,0,0,100
"117","Johor","2021-06-20",379645,168667,0,379569,168635,76,32,3781000,2711900,1069100,10,4.5,0,14,6.2,0,0,0,100
"118","Johor","2021-06-21",387893,177307,0,387811,177275,82,32,3781000,2711900,1069100,10.3,4.7,0,14.3,6.5,0,0,0,100
"119","Johor","2021-06-22",397555,184977,0,397469,184942,86,35,3781000,2711900,1069100,10.5,4.9,0,14.7,6.8,0,0,0,100
"120","Johor","2021-06-23",406903,193833,0,406802,193798,101,35,3781000,2711900,1069100,10.8,5.1,0,15,7.1,0,0,0,100
"121","Johor","2021-06-24",417194,201271,0,417088,201235,106,36,3781000,2711900,1069100,11,5.3,0,15.4,7.4,0,0,0,100
"122","Johor","2021-06-25",424731,202788,0,424619,202748,112,40,3781000,2711900,1069100,11.2,5.4,0,15.7,7.5,0,0,0,100
"123","Johor","2021-06-26",429645,213327,0,429519,213287,126,40,3781000,2711900,1069100,11.4,5.6,0,15.8,7.9,0,0,0,100
"124","Johor","2021-06-27",432952,224193,0,432821,224151,131,42,3781000,2711900,1069100,11.5,5.9,0,16,8.3,0,0,0,100
"125","Johor","2021-06-28",439785,226027,0,439647,225985,138,42,3781000,2711900,1069100,11.6,6,0,16.2,8.3,0,0,0,100
"126","Johor","2021-06-29",446269,234865,0,446124,234822,145,43,3781000,2711900,1069100,11.8,6.2,0,16.5,8.7,0,0,0,100
"127","Johor","2021-06-30",453137,246101,0,452981,246058,156,43,3781000,2711900,1069100,12,6.5,0,16.7,9.1,0,0,0,100
"128","Johor","2021-07-01",460836,257859,0,460666,257815,170,44,3781000,2711900,1069100,12.2,6.8,0,17,9.5,0,0,0,100
"129","Johor","2021-07-02",467759,260417,0,467580,260373,179,44,3781000,2711900,1069100,12.4,6.9,0,17.2,9.6,0,0,0,100
"130","Johor","2021-07-03",471875,268597,0,471688,268546,187,51,3781000,2711900,1069100,12.5,7.1,0,17.4,9.9,0,0,0,100
"131","Johor","2021-07-04",475649,279640,0,475451,279587,198,53,3781000,2711900,1069100,12.6,7.4,0,17.5,10.3,0,0,0,100
"132","Johor","2021-07-05",482543,291987,0,482340,291934,203,53,3781000,2711900,1069100,12.8,7.7,0,17.8,10.8,0,0,0,100
"133","Johor","2021-07-06",490829,302188,0,490621,302133,208,55,3781000,2711900,1069100,13,8,0,18.1,11.1,0,0,0,100
"134","Johor","2021-07-07",499585,316376,0,499365,316320,220,56,3781000,2711900,1069100,13.2,8.4,0,18.4,11.7,0,0,0,100
"135","Johor","2021-07-08",511377,328306,0,511148,328246,229,60,3781000,2711900,1069100,13.5,8.7,0,18.8,12.1,0,0,0,100
"136","Johor","2021-07-09",522886,332406,0,522649,332345,237,61,3781000,2711900,1069100,13.8,8.8,0,19.3,12.3,0,0,0,100
"137","Johor","2021-07-10",542579,338916,0,542328,338855,251,61,3781000,2711900,1069100,14.4,9,0,20,12.5,0,0,0,100
"138","Johor","2021-07-11",556139,344657,0,555877,344596,262,61,3781000,2711900,1069100,14.7,9.1,0,20.5,12.7,0,0,0,100
"139","Johor","2021-07-12",572638,350094,0,572366,350031,272,63,3781000,2711900,1069100,15.1,9.3,0,21.1,12.9,0,0,0,100
"140","Johor","2021-07-13",589603,356203,0,589320,356139,283,64,3781000,2711900,1069100,15.6,9.4,0,21.7,13.1,0,0,0,100
"141","Johor","2021-07-14",605350,362098,0,605060,362032,290,66,3781000,2711900,1069100,16,9.6,0,22.3,13.3,0,0,0,100
"142","Johor","2021-07-15",628885,369135,0,628572,369067,313,68,3781000,2711900,1069100,16.6,9.8,0,23.2,13.6,0,0,0,100
"143","Johor","2021-07-16",642543,373544,0,642213,373474,330,70,3781000,2711900,1069100,17,9.9,0,23.7,13.8,0,0,0,100
"144","Johor","2021-07-17",661597,376809,0,661231,376731,366,78,3781000,2711900,1069100,17.5,10,0,24.4,13.9,0,0,0,100
"145","Johor","2021-07-18",677364,378294,0,676985,378215,379,79,3781000,2711900,1069100,17.9,10,0,25,13.9,0,0,0,100
"146","Johor","2021-07-19",700340,382291,0,699936,382210,404,81,3781000,2711900,1069100,18.5,10.1,0,25.8,14.1,0,0,0,100
"147","Johor","2021-07-20",726170,384615,0,725753,384533,417,82,3781000,2711900,1069100,19.2,10.2,0,26.8,14.2,0,0,0,100
"148","Johor","2021-07-21",761440,388270,0,761007,388183,433,87,3781000,2711900,1069100,20.1,10.3,0,28.1,14.3,0,0,0,100
"149","Johor","2021-07-22",793329,392959,0,792865,392869,464,90,3781000,2711900,1069100,21,10.4,0,29.2,14.5,0,0,0,100
"150","Johor","2021-07-23",819884,396754,0,819409,396657,475,97,3781000,2711900,1069100,21.7,10.5,0,30.2,14.6,0,0,0,100
"151","Johor","2021-07-24",848761,399010,0,848267,398908,494,102,3781000,2711900,1069100,22.4,10.6,0,31.3,14.7,0,0,0,100
"152","Johor","2021-07-25",884420,400657,0,883911,400550,509,107,3781000,2711900,1069100,23.4,10.6,0,32.6,14.8,0,0,0,100
"153","Johor","2021-07-26",926266,405078,0,925739,404970,527,108,3781000,2711900,1069100,24.5,10.7,0,34.1,14.9,0,0,0,100
"154","Johor","2021-07-27",967188,410577,0,966630,410468,558,109,3781000,2711900,1069100,25.6,10.9,0,35.6,15.1,0,0.1,0,100
"155","Johor","2021-07-28",1003835,416557,0,1003266,416446,569,111,3781000,2711900,1069100,26.5,11,0,37,15.4,0,0.1,0,100
"156","Johor","2021-07-29",1044233,425411,0,1043643,425295,590,116,3781000,2711900,1069100,27.6,11.3,0,38.5,15.7,0,0.1,0,100
"157","Johor","2021-07-30",1082840,433367,0,1082223,433248,617,119,3781000,2711900,1069100,28.6,11.5,0,39.9,16,0,0.1,0,100
"158","Johor","2021-07-31",1116250,450596,0,1115604,450474,646,122,3781000,2711900,1069100,29.5,11.9,0,41.1,16.6,0,0.1,0,100
"159","Johor","2021-08-01",1150663,461191,0,1149981,461061,682,130,3781000,2711900,1069100,30.4,12.2,0,42.4,17,0,0.1,0,100
"160","Johor","2021-08-02",1188729,473559,0,1188013,473423,716,136,3781000,2711900,1069100,31.4,12.5,0,43.8,17.5,0,0.1,0,100
"161","Johor","2021-08-03",1227276,486655,0,1226524,486514,752,141,3781000,2711900,1069100,32.5,12.9,0,45.2,17.9,0,0.1,0,100
"162","Johor","2021-08-04",1265312,498568,0,1264519,498426,793,142,3781000,2711900,1069100,33.5,13.2,0,46.6,18.4,0,0.1,0,100
"163","Johor","2021-08-05",1296531,518860,0,1295720,518705,811,155,3781000,2711900,1069100,34.3,13.7,0,47.8,19.1,0,0.1,0,100
"164","Johor","2021-08-06",1335451,528208,0,1334611,528045,840,163,3781000,2711900,1069100,35.3,14,0,49.2,19.5,0,0.1,0,100
"165","Johor","2021-08-07",1371820,543943,0,1370925,543766,895,177,3781000,2711900,1069100,36.3,14.4,0,50.6,20.1,0,0.1,0,100
"166","Johor","2021-08-08",1408199,560048,0,1407251,559856,948,192,3781000,2711900,1069100,37.2,14.8,0,51.9,20.6,0,0.1,0,100
"167","Johor","2021-08-09",1439489,581486,0,1438500,581282,989,204,3781000,2711900,1069100,38.1,15.4,0,53,21.4,0,0.1,0,100
"168","Johor","2021-08-10",1469031,604625,0,1467992,604416,1039,209,3781000,2711900,1069100,38.9,16,0,54.1,22.3,0,0.1,0,100
"169","Johor","2021-08-11",1500384,637138,0,1499300,636922,1084,216,3781000,2711900,1069100,39.7,16.9,0,55.3,23.5,0,0.1,0,100
"170","Johor","2021-08-12",1541022,668509,0,1539857,668271,1165,238,3781000,2711900,1069100,40.8,17.7,0,56.8,24.6,0,0.1,0,100
"171","Johor","2021-08-13",1588076,694595,0,1586792,694350,1284,245,3781000,2711900,1069100,42,18.4,0,58.5,25.6,0,0.1,0,100
"172","Johor","2021-08-14",1629165,722300,0,1627724,722045,1441,255,3781000,2711900,1069100,43.1,19.1,0,60,26.6,0,0.1,0,100
"173","Johor","2021-08-15",1659677,757223,0,1658154,756955,1523,268,3781000,2711900,1069100,43.9,20,0,61.1,27.9,0,0.1,0,100
"174","Johor","2021-08-16",1694040,797764,0,1692129,797484,1911,280,3781000,2711900,1069100,44.8,21.1,0,62.4,29.4,0,0.2,0,100
"175","Johor","2021-08-17",1730856,837350,0,1728797,837051,2059,299,3781000,2711900,1069100,45.8,22.1,0,63.7,30.9,0,0.2,0,100
"176","Johor","2021-08-18",1767841,874579,0,1765602,874271,2239,308,3781000,2711900,1069100,46.8,23.1,0,65.1,32.2,0,0.2,0,100
"177","Johor","2021-08-19",1805997,913947,0,1803614,913623,2383,324,3781000,2711900,1069100,47.8,24.2,0,66.5,33.7,0,0.2,0,100
"178","Johor","2021-08-20",1841278,952740,0,1838783,952402,2495,338,3781000,2711900,1069100,48.7,25.2,0,67.8,35.1,0,0.2,0,100
"179","Johor","2021-08-21",1880220,984311,0,1877611,983953,2609,358,3781000,2711900,1069100,49.7,26,0,69.2,36.3,0,0.2,0,100
"180","Johor","2021-08-22",1914809,1018408,0,1912022,1018025,2787,383,3781000,2711900,1069100,50.6,26.9,0,70.5,37.5,0,0.3,0,100
"181","Johor","2021-08-23",1951162,1056692,0,1948217,1056281,2945,411,3781000,2711900,1069100,51.6,27.9,0,71.8,38.9,0,0.3,0,100
"182","Johor","2021-08-24",1988648,1095532,0,1985530,1095084,3118,448,3781000,2711900,1069100,52.6,29,0,73.2,40.4,0,0.3,0,100
"183","Johor","2021-08-25",2024754,1134205,0,2021389,1133716,3365,489,3781000,2711900,1069100,53.6,30,0,74.5,41.8,0,0.3,0,100
"184","Johor","2021-08-26",2062433,1165734,0,2058816,1165229,3617,505,3781000,2711900,1069100,54.5,30.8,0,75.9,43,0,0.3,0,100
"185","Johor","2021-08-27",2095750,1197903,0,2091988,1197367,3762,536,3781000,2711900,1069100,55.4,31.7,0,77.1,44.2,0,0.4,0.1,100
"186","Johor","2021-08-28",2135031,1226686,0,2130929,1226113,4102,573,3781000,2711900,1069100,56.5,32.4,0,78.6,45.2,0,0.4,0.1,100
"187","Johor","2021-08-29",2166322,1258700,0,2161992,1258081,4330,619,3781000,2711900,1069100,57.3,33.3,0,79.7,46.4,0,0.4,0.1,100
"188","Johor","2021-08-30",2202097,1286867,0,2197475,1286218,4622,649,3781000,2711900,1069100,58.2,34,0,81,47.4,0,0.4,0.1,100
"189","Johor","2021-08-31",2239001,1309186,0,2233956,1308513,5045,673,3781000,2711900,1069100,59.2,34.6,0,82.4,48.3,0,0.5,0.1,100
"190","Johor","2021-09-01",2276884,1337733,0,2271429,1337011,5455,722,3781000,2711900,1069100,60.2,35.4,0,83.8,49.3,0,0.5,0.1,100
"191","Johor","2021-09-02",2304491,1373862,0,2298699,1373070,5792,792,3781000,2711900,1069100,60.9,36.3,0,84.8,50.6,0,0.5,0.1,100
"192","Johor","2021-09-03",2336294,1419202,0,2330083,1418314,6211,888,3781000,2711900,1069100,61.8,37.5,0,85.9,52.3,0,0.6,0.1,100
"193","Johor","2021-09-04",2368899,1454573,0,2361963,1453614,6936,959,3781000,2711900,1069100,62.7,38.5,0,87.1,53.6,0,0.6,0.1,100
"194","Johor","2021-09-05",2403687,1482340,0,2396385,1481313,7302,1027,3781000,2711900,1069100,63.6,39.2,0,88.4,54.6,0,0.7,0.1,100
"195","Johor","2021-09-06",2435475,1514281,0,2427828,1512902,7647,1379,3781000,2711900,1069100,64.4,40,0,89.5,55.8,0,0.7,0.1,100
"196","Johor","2021-09-07",2464304,1549849,0,2456386,1548410,7918,1439,3781000,2711900,1069100,65.2,41,0,90.6,57.1,0,0.7,0.1,100
