"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"59","Johor","2021-04-23",71838,37486,0,71824,37486,14,0,3781000,2711900,1069100,1.9,1,0,2.6,1.4,0,0,0,100
"60","Johor","2021-04-24",71965,37604,0,71950,37604,15,0,3781000,2711900,1069100,1.9,1,0,2.7,1.4,0,0,0,100
"61","Johor","2021-04-25",72697,39972,0,72682,39972,15,0,3781000,2711900,1069100,1.9,1.1,0,2.7,1.5,0,0,0,100
"62","Johor","2021-04-26",74366,42166,0,74349,42166,17,0,3781000,2711900,1069100,2,1.1,0,2.7,1.6,0,0,0,100
"63","Johor","2021-04-27",75566,43918,0,75546,43918,20,0,3781000,2711900,1069100,2,1.2,0,2.8,1.6,0,0,0,100
"64","Johor","2021-04-28",76846,46008,0,76825,46005,21,3,3781000,2711900,1069100,2,1.2,0,2.8,1.7,0,0,0,100
"65","Johor","2021-04-29",78957,47546,0,78936,47539,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"66","Johor","2021-04-30",78958,47851,0,78937,47844,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"67","Johor","2021-05-01",78963,47851,0,78942,47844,21,7,3781000,2711900,1069100,2.1,1.3,0,2.9,1.8,0,0,0,100
"68","Johor","2021-05-02",82703,50183,0,82682,50176,21,7,3781000,2711900,1069100,2.2,1.3,0,3,1.9,0,0,0,100
"69","Johor","2021-05-03",84491,54711,0,84470,54703,21,8,3781000,2711900,1069100,2.2,1.4,0,3.1,2,0,0,0,100
"70","Johor","2021-05-04",85926,55360,0,85905,55352,21,8,3781000,2711900,1069100,2.3,1.5,0,3.2,2,0,0,0,100
"71","Johor","2021-05-05",86711,58468,0,86690,58460,21,8,3781000,2711900,1069100,2.3,1.5,0,3.2,2.2,0,0,0,100
"72","Johor","2021-05-06",90464,61661,0,90442,61652,22,9,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"73","Johor","2021-05-07",90479,61662,0,90457,61653,22,9,3781000,2711900,1069100,2.4,1.6,0,3.3,2.3,0,0,0,100
"74","Johor","2021-05-08",90535,63723,0,90513,63714,22,9,3781000,2711900,1069100,2.4,1.7,0,3.3,2.3,0,0,0,100
"75","Johor","2021-05-09",94752,66182,0,94728,66172,24,10,3781000,2711900,1069100,2.5,1.8,0,3.5,2.4,0,0,0,100
"76","Johor","2021-05-10",98254,69731,0,98229,69720,25,11,3781000,2711900,1069100,2.6,1.8,0,3.6,2.6,0,0,0,100
"77","Johor","2021-05-11",100355,69923,0,100330,69912,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"78","Johor","2021-05-12",100485,69939,0,100460,69928,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"79","Johor","2021-05-13",100485,69939,0,100460,69928,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"80","Johor","2021-05-14",100485,69939,0,100460,69928,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"81","Johor","2021-05-15",100492,69940,0,100467,69929,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"82","Johor","2021-05-16",100493,69943,0,100468,69932,25,11,3781000,2711900,1069100,2.7,1.8,0,3.7,2.6,0,0,0,100
"83","Johor","2021-05-17",104622,70871,0,104597,70860,25,11,3781000,2711900,1069100,2.8,1.9,0,3.9,2.6,0,0,0,100
"84","Johor","2021-05-18",109817,72157,0,109792,72143,25,14,3781000,2711900,1069100,2.9,1.9,0,4,2.7,0,0,0,100
"85","Johor","2021-05-19",115740,73897,0,115713,73879,27,18,3781000,2711900,1069100,3.1,2,0,4.3,2.7,0,0,0,100
"86","Johor","2021-05-20",120358,77201,0,120328,77183,30,18,3781000,2711900,1069100,3.2,2,0,4.4,2.8,0,0,0,100
"87","Johor","2021-05-21",121174,77216,0,121144,77198,30,18,3781000,2711900,1069100,3.2,2,0,4.5,2.8,0,0,0,100
"88","Johor","2021-05-22",129495,77236,0,129463,77218,32,18,3781000,2711900,1069100,3.4,2,0,4.8,2.8,0,0,0,100
"89","Johor","2021-05-23",133148,80974,0,133116,80956,32,18,3781000,2711900,1069100,3.5,2.1,0,4.9,3,0,0,0,100
"90","Johor","2021-05-24",138784,82964,0,138752,82946,32,18,3781000,2711900,1069100,3.7,2.2,0,5.1,3.1,0,0,0,100
"91","Johor","2021-05-25",146221,84202,0,146188,84184,33,18,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"92","Johor","2021-05-26",146517,84225,0,146484,84207,33,18,3781000,2711900,1069100,3.9,2.2,0,5.4,3.1,0,0,0,100
"93","Johor","2021-05-27",152561,88628,0,152528,88610,33,18,3781000,2711900,1069100,4,2.3,0,5.6,3.3,0,0,0,100
"94","Johor","2021-05-28",154510,88741,0,154477,88723,33,18,3781000,2711900,1069100,4.1,2.3,0,5.7,3.3,0,0,0,100
"95","Johor","2021-05-29",164821,88755,0,164787,88737,34,18,3781000,2711900,1069100,4.4,2.3,0,6.1,3.3,0,0,0,100
"96","Johor","2021-05-30",171025,92755,0,170991,92736,34,19,3781000,2711900,1069100,4.5,2.5,0,6.3,3.4,0,0,0,100
"97","Johor","2021-05-31",179890,96225,0,179856,96205,34,20,3781000,2711900,1069100,4.8,2.5,0,6.6,3.5,0,0,0,100
"98","Johor","2021-06-01",187766,98366,0,187728,98346,38,20,3781000,2711900,1069100,5,2.6,0,6.9,3.6,0,0,0,100
"99","Johor","2021-06-02",196994,98546,0,196955,98526,39,20,3781000,2711900,1069100,5.2,2.6,0,7.3,3.6,0,0,0,100
"100","Johor","2021-06-03",204765,98560,0,204725,98540,40,20,3781000,2711900,1069100,5.4,2.6,0,7.5,3.6,0,0,0,100
"101","Johor","2021-06-04",206563,98560,0,206518,98540,45,20,3781000,2711900,1069100,5.5,2.6,0,7.6,3.6,0,0,0,100
"102","Johor","2021-06-05",217079,98838,0,217034,98818,45,20,3781000,2711900,1069100,5.7,2.6,0,8,3.6,0,0,0,100
"103","Johor","2021-06-06",227715,98992,0,227670,98971,45,21,3781000,2711900,1069100,6,2.6,0,8.4,3.6,0,0,0,100
"104","Johor","2021-06-07",230599,99570,0,230553,99549,46,21,3781000,2711900,1069100,6.1,2.6,0,8.5,3.7,0,0,0,100
"105","Johor","2021-06-08",240713,107876,0,240667,107855,46,21,3781000,2711900,1069100,6.4,2.9,0,8.9,4,0,0,0,100
"106","Johor","2021-06-09",253353,113908,0,253307,113886,46,22,3781000,2711900,1069100,6.7,3,0,9.3,4.2,0,0,0,100
"107","Johor","2021-06-10",267712,118497,0,267664,118472,48,25,3781000,2711900,1069100,7.1,3.1,0,9.9,4.4,0,0,0,100
"108","Johor","2021-06-11",273022,119097,0,272972,119072,50,25,3781000,2711900,1069100,7.2,3.1,0,10.1,4.4,0,0,0,100
"109","Johor","2021-06-12",283350,127533,0,283293,127506,57,27,3781000,2711900,1069100,7.5,3.4,0,10.4,4.7,0,0,0,100
"110","Johor","2021-06-13",296148,131096,0,296090,131069,58,27,3781000,2711900,1069100,7.8,3.5,0,10.9,4.8,0,0,0,100
"111","Johor","2021-06-14",311351,136550,0,311293,136523,58,27,3781000,2711900,1069100,8.2,3.6,0,11.5,5,0,0,0,100
"112","Johor","2021-06-15",324705,143855,0,324641,143827,64,28,3781000,2711900,1069100,8.6,3.8,0,12,5.3,0,0,0,100
"113","Johor","2021-06-16",341667,144260,0,341601,144232,66,28,3781000,2711900,1069100,9,3.8,0,12.6,5.3,0,0,0,100
"114","Johor","2021-06-17",356255,150289,0,356183,150260,72,29,3781000,2711900,1069100,9.4,4,0,13.1,5.5,0,0,0,100
"115","Johor","2021-06-18",363434,152230,0,363361,152201,73,29,3781000,2711900,1069100,9.6,4,0,13.4,5.6,0,0,0,100
"116","Johor","2021-06-19",372241,162238,0,372166,162208,75,30,3781000,2711900,1069100,9.8,4.3,0,13.7,6,0,0,0,100
"117","Johor","2021-06-20",379628,168652,0,379552,168622,76,30,3781000,2711900,1069100,10,4.5,0,14,6.2,0,0,0,100
"118","Johor","2021-06-21",387876,177292,0,387794,177262,82,30,3781000,2711900,1069100,10.3,4.7,0,14.3,6.5,0,0,0,100
"119","Johor","2021-06-22",397539,184961,0,397453,184928,86,33,3781000,2711900,1069100,10.5,4.9,0,14.7,6.8,0,0,0,100
"120","Johor","2021-06-23",406887,193815,0,406786,193782,101,33,3781000,2711900,1069100,10.8,5.1,0,15,7.1,0,0,0,100
"121","Johor","2021-06-24",417178,201253,0,417072,201219,106,34,3781000,2711900,1069100,11,5.3,0,15.4,7.4,0,0,0,100
"122","Johor","2021-06-25",424713,202770,0,424600,202732,113,38,3781000,2711900,1069100,11.2,5.4,0,15.7,7.5,0,0,0,100
"123","Johor","2021-06-26",429627,213310,0,429500,213272,127,38,3781000,2711900,1069100,11.4,5.6,0,15.8,7.9,0,0,0,100
"124","Johor","2021-06-27",432934,224175,0,432801,224135,133,40,3781000,2711900,1069100,11.5,5.9,0,16,8.3,0,0,0,100
"125","Johor","2021-06-28",439767,226009,0,439627,225969,140,40,3781000,2711900,1069100,11.6,6,0,16.2,8.3,0,0,0,100
"126","Johor","2021-06-29",446252,234847,0,446105,234806,147,41,3781000,2711900,1069100,11.8,6.2,0,16.4,8.7,0,0,0,100
"127","Johor","2021-06-30",453119,246082,0,452961,246041,158,41,3781000,2711900,1069100,12,6.5,0,16.7,9.1,0,0,0,100
"128","Johor","2021-07-01",460818,257839,0,460646,257797,172,42,3781000,2711900,1069100,12.2,6.8,0,17,9.5,0,0,0,100
"129","Johor","2021-07-02",467741,260397,0,467560,260355,181,42,3781000,2711900,1069100,12.4,6.9,0,17.2,9.6,0,0,0,100
"130","Johor","2021-07-03",471857,268577,0,471667,268528,190,49,3781000,2711900,1069100,12.5,7.1,0,17.4,9.9,0,0,0,100
"131","Johor","2021-07-04",475631,279620,0,475430,279569,201,51,3781000,2711900,1069100,12.6,7.4,0,17.5,10.3,0,0,0,100
"132","Johor","2021-07-05",482525,291966,0,482319,291915,206,51,3781000,2711900,1069100,12.8,7.7,0,17.8,10.8,0,0,0,100
"133","Johor","2021-07-06",490811,302167,0,490599,302114,212,53,3781000,2711900,1069100,13,8,0,18.1,11.1,0,0,0,100
"134","Johor","2021-07-07",499566,316354,0,499341,316300,225,54,3781000,2711900,1069100,13.2,8.4,0,18.4,11.7,0,0,0,100
"135","Johor","2021-07-08",511357,328283,0,511123,328225,234,58,3781000,2711900,1069100,13.5,8.7,0,18.8,12.1,0,0,0,100
"136","Johor","2021-07-09",522866,332383,0,522623,332324,243,59,3781000,2711900,1069100,13.8,8.8,0,19.3,12.3,0,0,0,100
"137","Johor","2021-07-10",542559,338893,0,542302,338834,257,59,3781000,2711900,1069100,14.3,9,0,20,12.5,0,0,0,100
"138","Johor","2021-07-11",556118,344632,0,555849,344573,269,59,3781000,2711900,1069100,14.7,9.1,0,20.5,12.7,0,0,0,100
"139","Johor","2021-07-12",572617,350070,0,572337,350009,280,61,3781000,2711900,1069100,15.1,9.3,0,21.1,12.9,0,0,0,100
"140","Johor","2021-07-13",589581,356179,0,589289,356117,292,62,3781000,2711900,1069100,15.6,9.4,0,21.7,13.1,0,0,0,100
"141","Johor","2021-07-14",605328,362074,0,605029,362010,299,64,3781000,2711900,1069100,16,9.6,0,22.3,13.3,0,0,0,100
"142","Johor","2021-07-15",628860,369111,0,628537,369045,323,66,3781000,2711900,1069100,16.6,9.8,0,23.2,13.6,0,0,0,100
"143","Johor","2021-07-16",642518,373517,0,642178,373449,340,68,3781000,2711900,1069100,17,9.9,0,23.7,13.8,0,0,0,100
"144","Johor","2021-07-17",661572,376782,0,661196,376706,376,76,3781000,2711900,1069100,17.5,10,0,24.4,13.9,0,0,0,100
"145","Johor","2021-07-18",677339,378266,0,676948,378188,391,78,3781000,2711900,1069100,17.9,10,0,25,13.9,0,0,0,100
"146","Johor","2021-07-19",700314,382263,0,699898,382183,416,80,3781000,2711900,1069100,18.5,10.1,0,25.8,14.1,0,0,0,100
"147","Johor","2021-07-20",726143,384588,0,725711,384507,432,81,3781000,2711900,1069100,19.2,10.2,0,26.8,14.2,0,0,0,100
"148","Johor","2021-07-21",761410,388243,0,760961,388157,449,86,3781000,2711900,1069100,20.1,10.3,0,28.1,14.3,0,0,0,100
"149","Johor","2021-07-22",793299,392932,0,792818,392843,481,89,3781000,2711900,1069100,21,10.4,0,29.2,14.5,0,0,0,100
"150","Johor","2021-07-23",819854,396727,0,819360,396631,494,96,3781000,2711900,1069100,21.7,10.5,0,30.2,14.6,0,0,0,100
"151","Johor","2021-07-24",848729,398983,0,848215,398882,514,101,3781000,2711900,1069100,22.4,10.6,0,31.3,14.7,0,0,0,100
"152","Johor","2021-07-25",884387,400630,0,883857,400524,530,106,3781000,2711900,1069100,23.4,10.6,0,32.6,14.8,0,0,0,100
"153","Johor","2021-07-26",926232,405051,0,925683,404944,549,107,3781000,2711900,1069100,24.5,10.7,0,34.1,14.9,0,0.1,0,100
"154","Johor","2021-07-27",967152,410550,0,966570,410442,582,108,3781000,2711900,1069100,25.6,10.9,0,35.6,15.1,0,0.1,0,100
"155","Johor","2021-07-28",1003798,416530,0,1003204,416420,594,110,3781000,2711900,1069100,26.5,11,0,37,15.4,0,0.1,0,100
"156","Johor","2021-07-29",1044195,425383,0,1043578,425268,617,115,3781000,2711900,1069100,27.6,11.3,0,38.5,15.7,0,0.1,0,100
"157","Johor","2021-07-30",1082798,433338,0,1082153,433220,645,118,3781000,2711900,1069100,28.6,11.5,0,39.9,16,0,0.1,0,100
"158","Johor","2021-07-31",1116208,450567,0,1115534,450446,674,121,3781000,2711900,1069100,29.5,11.9,0,41.1,16.6,0,0.1,0,100
"159","Johor","2021-08-01",1150619,461161,0,1149908,461032,711,129,3781000,2711900,1069100,30.4,12.2,0,42.4,17,0,0.1,0,100
"160","Johor","2021-08-02",1188683,473529,0,1187938,473394,745,135,3781000,2711900,1069100,31.4,12.5,0,43.8,17.5,0,0.1,0,100
"161","Johor","2021-08-03",1227227,486624,0,1226445,486484,782,140,3781000,2711900,1069100,32.5,12.9,0,45.2,17.9,0,0.1,0,100
"162","Johor","2021-08-04",1265262,498537,0,1264439,498396,823,141,3781000,2711900,1069100,33.5,13.2,0,46.6,18.4,0,0.1,0,100
"163","Johor","2021-08-05",1296481,518827,0,1295639,518671,842,156,3781000,2711900,1069100,34.3,13.7,0,47.8,19.1,0,0.1,0,100
"164","Johor","2021-08-06",1335397,528175,0,1334523,528011,874,164,3781000,2711900,1069100,35.3,14,0,49.2,19.5,0,0.1,0,100
"165","Johor","2021-08-07",1371764,543910,0,1370832,543732,932,178,3781000,2711900,1069100,36.3,14.4,0,50.5,20,0,0.1,0,100
"166","Johor","2021-08-08",1408142,560015,0,1407157,559822,985,193,3781000,2711900,1069100,37.2,14.8,0,51.9,20.6,0,0.1,0,100
"167","Johor","2021-08-09",1439429,581452,0,1438402,581246,1027,206,3781000,2711900,1069100,38.1,15.4,0,53,21.4,0,0.1,0,100
"168","Johor","2021-08-10",1468968,604591,0,1467890,604380,1078,211,3781000,2711900,1069100,38.9,16,0,54.1,22.3,0,0.1,0,100
"169","Johor","2021-08-11",1500320,637101,0,1499197,636883,1123,218,3781000,2711900,1069100,39.7,16.9,0,55.3,23.5,0,0.1,0,100
"170","Johor","2021-08-12",1540955,668471,0,1539747,668231,1208,240,3781000,2711900,1069100,40.8,17.7,0,56.8,24.6,0,0.1,0,100
"171","Johor","2021-08-13",1587993,694555,0,1586664,694307,1329,248,3781000,2711900,1069100,42,18.4,0,58.5,25.6,0,0.1,0,100
"172","Johor","2021-08-14",1629081,722258,0,1627591,721999,1490,259,3781000,2711900,1069100,43.1,19.1,0,60,26.6,0,0.1,0,100
"173","Johor","2021-08-15",1659589,757180,0,1658016,756908,1573,272,3781000,2711900,1069100,43.9,20,0,61.1,27.9,0,0.1,0,100
"174","Johor","2021-08-16",1693952,797719,0,1691990,797434,1962,285,3781000,2711900,1069100,44.8,21.1,0,62.4,29.4,0,0.2,0,100
"175","Johor","2021-08-17",1730759,837303,0,1728644,836997,2115,306,3781000,2711900,1069100,45.8,22.1,0,63.7,30.9,0,0.2,0,100
"176","Johor","2021-08-18",1767742,874530,0,1765443,874214,2299,316,3781000,2711900,1069100,46.8,23.1,0,65.1,32.2,0,0.2,0,100
"177","Johor","2021-08-19",1805892,913894,0,1803446,913560,2446,334,3781000,2711900,1069100,47.8,24.2,0,66.5,33.7,0,0.2,0,100
"178","Johor","2021-08-20",1841166,952684,0,1838602,952335,2564,349,3781000,2711900,1069100,48.7,25.2,0,67.8,35.1,0,0.2,0,100
"179","Johor","2021-08-21",1880088,984253,0,1877407,983884,2681,369,3781000,2711900,1069100,49.7,26,0,69.2,36.3,0,0.3,0,100
"180","Johor","2021-08-22",1914669,1018349,0,1911804,1017955,2865,394,3781000,2711900,1069100,50.6,26.9,0,70.5,37.5,0,0.3,0,100
"181","Johor","2021-08-23",1951019,1056631,0,1947990,1056209,3029,422,3781000,2711900,1069100,51.6,27.9,0,71.8,38.9,0,0.3,0,100
"182","Johor","2021-08-24",1988498,1095469,0,1985291,1095009,3207,460,3781000,2711900,1069100,52.6,29,0,73.2,40.4,0,0.3,0,100
"183","Johor","2021-08-25",2024598,1134139,0,2021139,1133638,3459,501,3781000,2711900,1069100,53.5,30,0,74.5,41.8,0,0.3,0,100
"184","Johor","2021-08-26",2062273,1165668,0,2058558,1165151,3715,517,3781000,2711900,1069100,54.5,30.8,0,75.9,43,0,0.3,0,100
"185","Johor","2021-08-27",2095585,1197832,0,2091723,1197283,3862,549,3781000,2711900,1069100,55.4,31.7,0,77.1,44.1,0,0.4,0.1,100
"186","Johor","2021-08-28",2134861,1226613,0,2130653,1226024,4208,589,3781000,2711900,1069100,56.5,32.4,0,78.6,45.2,0,0.4,0.1,100
"187","Johor","2021-08-29",2166146,1258624,0,2161703,1257989,4443,635,3781000,2711900,1069100,57.3,33.3,0,79.7,46.4,0,0.4,0.1,100
"188","Johor","2021-08-30",2201918,1286789,0,2197178,1286123,4740,666,3781000,2711900,1069100,58.2,34,0,81,47.4,0,0.4,0.1,100
"189","Johor","2021-08-31",2238819,1309104,0,2233647,1308413,5172,691,3781000,2711900,1069100,59.2,34.6,0,82.4,48.2,0,0.5,0.1,100
"190","Johor","2021-09-01",2276699,1337649,0,2271105,1336909,5594,740,3781000,2711900,1069100,60.2,35.4,0,83.7,49.3,0,0.5,0.1,100
"191","Johor","2021-09-02",2304304,1373774,0,2298366,1372963,5938,811,3781000,2711900,1069100,60.9,36.3,0,84.8,50.6,0,0.6,0.1,100
"192","Johor","2021-09-03",2336097,1419106,0,2329725,1418198,6372,908,3781000,2711900,1069100,61.8,37.5,0,85.9,52.3,0,0.6,0.1,100
"193","Johor","2021-09-04",2368696,1454473,0,2361575,1453490,7121,983,3781000,2711900,1069100,62.6,38.5,0,87.1,53.6,0,0.7,0.1,100
"194","Johor","2021-09-05",2403478,1482238,0,2395980,1481186,7498,1052,3781000,2711900,1069100,63.6,39.2,0,88.4,54.6,0,0.7,0.1,100
"195","Johor","2021-09-06",2435255,1514176,0,2427401,1512772,7854,1404,3781000,2711900,1069100,64.4,40,0,89.5,55.8,0,0.7,0.1,100
"196","Johor","2021-09-07",2464076,1549735,0,2455937,1548270,8139,1465,3781000,2711900,1069100,65.2,41,0,90.6,57.1,0,0.8,0.1,100
