"","age","date","ma_case","ma_death","quarter","cfr"
"153","<18 years",2020-06-25,6.82312925170068,0,2020.2,0
"154","<18 years",2020-06-26,6.75510204081633,0,2020.2,0
"155","<18 years",2020-06-27,6.68707482993197,0,2020.2,0
"156","<18 years",2020-06-28,6.61904761904762,0,2020.2,0
"157","<18 years",2020-06-29,6.55102040816327,0,2020.2,0
"158","<18 years",2020-06-30,6.48299319727891,0,2020.2,0
"159","<18 years",2020-07-01,6.41496598639456,0,2020.3,0
"160","<18 years",2020-07-02,6.3469387755102,0,2020.3,0
"161","<18 years",2020-07-03,6.27891156462585,0,2020.3,0
"162","<18 years",2020-07-04,6.2108843537415,0,2020.3,0
"163","<18 years",2020-07-05,6.14285714285714,0,2020.3,0
"164","<18 years",2020-07-06,6.07482993197279,0,2020.3,0
"165","<18 years",2020-07-07,6.00680272108844,0,2020.3,0
"166","<18 years",2020-07-08,5.93877551020408,0,2020.3,0
"167","<18 years",2020-07-09,5.87074829931973,0,2020.3,0
"168","<18 years",2020-07-10,5.80272108843537,0,2020.3,0
"169","<18 years",2020-07-11,5.73469387755102,0,2020.3,0
"170","<18 years",2020-07-12,5.66666666666667,0,2020.3,0
"171","<18 years",2020-07-13,5.59863945578231,0,2020.3,0
"172","<18 years",2020-07-14,5.53061224489796,0,2020.3,0
"173","<18 years",2020-07-15,5.46258503401361,0,2020.3,0
"174","<18 years",2020-07-16,5.39455782312925,0,2020.3,0
"175","<18 years",2020-07-17,5.3265306122449,0,2020.3,0
"176","<18 years",2020-07-18,5.25850340136054,0,2020.3,0
"177","<18 years",2020-07-19,5.19047619047619,0,2020.3,0
"178","<18 years",2020-07-20,5.12244897959184,0,2020.3,0
"179","<18 years",2020-07-21,5.05442176870748,0,2020.3,0
"180","<18 years",2020-07-22,4.98639455782313,0,2020.3,0
"181","<18 years",2020-07-23,4.91836734693878,0,2020.3,0
"182","<18 years",2020-07-24,4.85034013605442,0,2020.3,0
"183","<18 years",2020-07-25,4.78231292517007,0,2020.3,0
"184","<18 years",2020-07-26,4.71428571428571,0,2020.3,0
"185","<18 years",2020-07-27,4.64625850340136,0,2020.3,0
"186","<18 years",2020-07-28,4.57823129251701,0,2020.3,0
"187","<18 years",2020-07-29,4.51020408163265,0,2020.3,0
"188","<18 years",2020-07-30,4.4421768707483,0,2020.3,0
"189","<18 years",2020-07-31,4.37414965986395,0,2020.3,0
"190","<18 years",2020-08-01,4.30612244897959,0,2020.3,0
"191","<18 years",2020-08-02,4.23809523809524,0,2020.3,0
"192","<18 years",2020-08-03,4.17006802721088,0,2020.3,0
"193","<18 years",2020-08-04,4.10204081632653,0,2020.3,0
"194","<18 years",2020-08-05,4.03401360544218,0,2020.3,0
"195","<18 years",2020-08-06,3.96598639455782,0,2020.3,0
"196","<18 years",2020-08-07,3.89795918367347,0,2020.3,0
"197","<18 years",2020-08-08,3.82993197278912,0,2020.3,0
"198","<18 years",2020-08-09,3.76190476190476,0,2020.3,0
"199","<18 years",2020-08-10,3.69387755102041,0,2020.3,0
"200","<18 years",2020-08-11,3.62585034013605,0,2020.3,0
"201","<18 years",2020-08-12,3.5578231292517,0,2020.3,0
"202","<18 years",2020-08-13,3.48979591836735,0,2020.3,0
"203","<18 years",2020-08-14,3.42176870748299,0,2020.3,0
"204","<18 years",2020-08-15,3.35374149659864,0,2020.3,0
"205","<18 years",2020-08-16,3.28571428571429,0,2020.3,0
"206","<18 years",2020-08-17,3.34523809523809,0,2020.3,0
"207","<18 years",2020-08-18,3.4047619047619,0,2020.3,0
"208","<18 years",2020-08-19,3.46428571428571,0,2020.3,0
"209","<18 years",2020-08-20,3.52380952380952,0,2020.3,0
"210","<18 years",2020-08-21,3.58333333333333,0,2020.3,0
"211","<18 years",2020-08-22,3.64285714285714,0,2020.3,0
"212","<18 years",2020-08-23,3.70238095238095,0,2020.3,0
"213","<18 years",2020-08-24,3.76190476190476,0,2020.3,0
"214","<18 years",2020-08-25,3.82142857142857,0,2020.3,0
"215","<18 years",2020-08-26,3.88095238095238,0,2020.3,0
"216","<18 years",2020-08-27,3.94047619047619,0,2020.3,0
"217","<18 years",2020-08-28,4,0,2020.3,0
"218","<18 years",2020-08-29,4.05952380952381,0,2020.3,0
"219","<18 years",2020-08-30,4.11904761904762,0,2020.3,0
"220","<18 years",2020-08-31,4.17857142857143,0,2020.3,0
"221","<18 years",2020-09-01,4.23809523809524,0,2020.3,0
"222","<18 years",2020-09-02,4.29761904761905,0,2020.3,0
"223","<18 years",2020-09-03,4.35714285714286,0,2020.3,0
"224","<18 years",2020-09-04,4.41666666666667,0,2020.3,0
"225","<18 years",2020-09-05,4.47619047619048,0,2020.3,0
"226","<18 years",2020-09-06,4.53571428571429,0,2020.3,0
"227","<18 years",2020-09-07,4.59523809523809,0,2020.3,0
"228","<18 years",2020-09-08,4.65476190476191,0,2020.3,0
"229","<18 years",2020-09-09,4.71428571428571,0,2020.3,0
"230","<18 years",2020-09-10,5,0,2020.3,0
"231","<18 years",2020-09-11,5.28571428571429,0,2020.3,0
"232","<18 years",2020-09-12,5.57142857142857,0,2020.3,0
"233","<18 years",2020-09-13,5.85714285714286,0,2020.3,0
"234","<18 years",2020-09-14,6.14285714285714,0,2020.3,0
"235","<18 years",2020-09-15,6.42857142857143,0,2020.3,0
"236","<18 years",2020-09-16,6.71428571428571,0,2020.3,0
"237","<18 years",2020-09-17,7,0,2020.3,0
"238","<18 years",2020-09-18,9.28571428571429,0,2020.3,0
"239","<18 years",2020-09-19,10.1428571428571,0,2020.3,0
"240","<18 years",2020-09-20,10.4285714285714,0,2020.3,0
"241","<18 years",2020-09-21,13.7142857142857,0,2020.3,0
"242","<18 years",2020-09-22,14.7142857142857,0,2020.3,0
"243","<18 years",2020-09-23,14.1428571428571,0,2020.3,0
"244","<18 years",2020-09-24,22.4285714285714,0,2020.3,0
"245","<18 years",2020-09-25,22.4285714285714,0,2020.3,0
"246","<18 years",2020-09-26,23.4285714285714,0,2020.3,0
"247","<18 years",2020-09-27,22.8571428571429,0,2020.3,0
"248","<18 years",2020-09-28,34.8571428571429,0,2020.3,0.208571428571429
"249","<18 years",2020-09-29,34,0,2020.3,0.208571428571429
"250","<18 years",2020-09-30,39.7142857142857,0,2020.3,0.208571428571429
"251","<18 years",2020-10-01,33.8571428571429,0,2020.4,0.208571428571429
"252","<18 years",2020-10-02,38,0,2020.4,0.208571428571429
"253","<18 years",2020-10-03,41.2857142857143,0,2020.4,0.208571428571429
"254","<18 years",2020-10-04,46.1428571428571,0,2020.4,0.208571428571429
"255","<18 years",2020-10-05,39.1428571428571,1.14285714285714,2020.4,0.208571428571429
"256","<18 years",2020-10-06,42.1428571428571,0,2020.4,0.208571428571429
"257","<18 years",2020-10-07,41.8571428571429,0,2020.4,0.208571428571429
"258","<18 years",2020-10-08,52.2857142857143,0,2020.4,0.208571428571429
"259","<18 years",2020-10-09,77.2857142857143,0,2020.4,0.208571428571429
"260","<18 years",2020-10-10,82.7142857142857,0,2020.4,0.208571428571429
"261","<18 years",2020-10-11,92.1428571428571,0,2020.4,0.208571428571429
"262","<18 years",2020-10-12,104.714285714286,0,2020.4,0
"263","<18 years",2020-10-13,119.285714285714,0,2020.4,0
"264","<18 years",2020-10-14,135.857142857143,0,2020.4,0
"265","<18 years",2020-10-15,151.857142857143,0,2020.4,0
"266","<18 years",2020-10-16,147.285714285714,0,2020.4,0
"267","<18 years",2020-10-17,159.142857142857,0,2020.4,0
"268","<18 years",2020-10-18,167.714285714286,0,2020.4,0
"269","<18 years",2020-10-19,174.571428571429,0,2020.4,0
"270","<18 years",2020-10-20,169.428571428571,0,2020.4,0
"271","<18 years",2020-10-21,181,0,2020.4,0
"272","<18 years",2020-10-22,174,0,2020.4,0.0471428571428571
"273","<18 years",2020-10-23,167.571428571429,0,2020.4,0.0471428571428571
"274","<18 years",2020-10-24,187.714285714286,0,2020.4,0.0471428571428571
"275","<18 years",2020-10-25,187.285714285714,0,2020.4,0.0471428571428571
"276","<18 years",2020-10-26,176.285714285714,0,2020.4,0.0471428571428571
"277","<18 years",2020-10-27,178.571428571429,0,2020.4,0.0471428571428571
"278","<18 years",2020-10-28,164.714285714286,0,2020.4,0.0864285714285714
"279","<18 years",2020-10-29,173.714285714286,1.14285714285714,2020.4,0.0864285714285714
"280","<18 years",2020-10-30,177.285714285714,0,2020.4,0.0864285714285714
"281","<18 years",2020-10-31,160.142857142857,0,2020.4,0.0864285714285714
"282","<18 years",2020-11-01,162.857142857143,0,2020.4,0.0864285714285714
"283","<18 years",2020-11-02,169.142857142857,0,2020.4,0.0864285714285714
"284","<18 years",2020-11-03,195.857142857143,0,2020.4,0.0864285714285714
"285","<18 years",2020-11-04,208.285714285714,1.14285714285714,2020.4,0.0864285714285714
"286","<18 years",2020-11-05,200.714285714286,0,2020.4,0.0392857142857143
"287","<18 years",2020-11-06,213.714285714286,0,2020.4,0.0907142857142857
"288","<18 years",2020-11-07,210.571428571429,0,2020.4,0.0907142857142857
"289","<18 years",2020-11-08,197.714285714286,0,2020.4,0.0907142857142857
"290","<18 years",2020-11-09,201,0,2020.4,0.0907142857142857
"291","<18 years",2020-11-10,187.714285714286,0,2020.4,0.0907142857142857
"292","<18 years",2020-11-11,178.571428571429,0,2020.4,0.0514285714285714
"293","<18 years",2020-11-12,175.428571428571,0,2020.4,0.0514285714285714
"294","<18 years",2020-11-13,158.285714285714,1.14285714285714,2020.4,0.0514285714285714
"295","<18 years",2020-11-14,157.142857142857,0,2020.4,0.0514285714285714
"296","<18 years",2020-11-15,158.142857142857,0,2020.4,0.0514285714285714
"297","<18 years",2020-11-16,155.285714285714,0,2020.4,0.0721428571428571
"298","<18 years",2020-11-17,161.428571428571,0,2020.4,0.0721428571428571
"299","<18 years",2020-11-18,152.428571428571,0,2020.4,0.0721428571428571
"300","<18 years",2020-11-19,150.428571428571,0,2020.4,0.0721428571428571
"301","<18 years",2020-11-20,226.571428571429,0,2020.4,0.0207142857142857
"302","<18 years",2020-11-21,386.571428571429,0,2020.4,0.0207142857142857
"303","<18 years",2020-11-22,392.285714285714,0,2020.4,0.0207142857142857
"304","<18 years",2020-11-23,393.857142857143,1.14285714285714,2020.4,0.0207142857142857
"305","<18 years",2020-11-24,376.857142857143,0,2020.4,0.0207142857142857
"306","<18 years",2020-11-25,383.428571428571,0,2020.4,0.0207142857142857
"307","<18 years",2020-11-26,382,0,2020.4,0.0207142857142857
"308","<18 years",2020-11-27,300.142857142857,0,2020.4,0.0207142857142857
"309","<18 years",2020-11-28,165.857142857143,0,2020.4,0.0207142857142857
"310","<18 years",2020-11-29,164.428571428571,0,2020.4,0.0207142857142857
"311","<18 years",2020-11-30,167.428571428571,0,2020.4,0
"312","<18 years",2020-12-01,194.142857142857,0,2020.4,0
"313","<18 years",2020-12-02,194.571428571429,0,2020.4,0
"314","<18 years",2020-12-03,203.142857142857,0,2020.4,0
"315","<18 years",2020-12-04,218,0,2020.4,0
"316","<18 years",2020-12-05,187.142857142857,0,2020.4,0
"317","<18 years",2020-12-06,200.714285714286,0,2020.4,0
"318","<18 years",2020-12-07,195.571428571429,0,2020.4,0
"319","<18 years",2020-12-08,189.285714285714,0,2020.4,0
"320","<18 years",2020-12-09,196.285714285714,0,2020.4,0
"321","<18 years",2020-12-10,194.142857142857,0,2020.4,0
"322","<18 years",2020-12-11,184.857142857143,0,2020.4,0
"323","<18 years",2020-12-12,199.142857142857,0,2020.4,0
"324","<18 years",2020-12-13,185.285714285714,0,2020.4,0
"325","<18 years",2020-12-14,190.428571428571,0,2020.4,0
"326","<18 years",2020-12-15,185,0,2020.4,0
"327","<18 years",2020-12-16,173.285714285714,0,2020.4,0
"328","<18 years",2020-12-17,171.857142857143,0,2020.4,0
"329","<18 years",2020-12-18,167.571428571429,0,2020.4,0
"330","<18 years",2020-12-19,169,0,2020.4,0
"331","<18 years",2020-12-20,181,0,2020.4,0
"332","<18 years",2020-12-21,182.142857142857,0,2020.4,0
"333","<18 years",2020-12-22,178.571428571429,0,2020.4,0
"334","<18 years",2020-12-23,225.285714285714,0,2020.4,0
"335","<18 years",2020-12-24,235,0,2020.4,0
"336","<18 years",2020-12-25,248,0,2020.4,0
"337","<18 years",2020-12-26,257.571428571429,0,2020.4,0
"338","<18 years",2020-12-27,290.714285714286,0,2020.4,0
"339","<18 years",2020-12-28,300.714285714286,0,2020.4,0
"340","<18 years",2020-12-29,303.428571428571,0,2020.4,0
"341","<18 years",2020-12-30,280.857142857143,0,2020.4,0
"342","<18 years",2020-12-31,289,0,2020.4,0
"343","<18 years",2021-01-01,301.857142857143,0,2021.1,0
"344","<18 years",2021-01-02,301.428571428571,0,2021.1,0
"345","<18 years",2021-01-03,310,0,2021.1,0
"346","<18 years",2021-01-04,448.428571428571,0,2021.1,0
"347","<18 years",2021-01-05,456.714285714286,0,2021.1,0
"348","<18 years",2021-01-06,458,0,2021.1,0
"349","<18 years",2021-01-07,464.571428571429,0,2021.1,0
"350","<18 years",2021-01-08,479.285714285714,0,2021.1,0
"351","<18 years",2021-01-09,501.142857142857,0,2021.1,0
"352","<18 years",2021-01-10,488.857142857143,0,2021.1,0.0128571428571429
"353","<18 years",2021-01-11,383.714285714286,0,2021.1,0.0128571428571429
"354","<18 years",2021-01-12,419.142857142857,0,2021.1,0.0128571428571429
"355","<18 years",2021-01-13,457.428571428571,0,2021.1,0.0128571428571429
"356","<18 years",2021-01-14,514.285714285714,0,2021.1,0.0128571428571429
"357","<18 years",2021-01-15,532.571428571429,0,2021.1,0.0128571428571429
"358","<18 years",2021-01-16,543.285714285714,0,2021.1,0.0128571428571429
"359","<18 years",2021-01-17,553.571428571429,1,2021.1,0.0128571428571429
"360","<18 years",2021-01-18,551.428571428571,0,2021.1,0.0128571428571429
"361","<18 years",2021-01-19,560.571428571429,0,2021.1,0.0128571428571429
"362","<18 years",2021-01-20,569.285714285714,0,2021.1,0.0128571428571429
"363","<18 years",2021-01-21,554.857142857143,0,2021.1,0.0128571428571429
"364","<18 years",2021-01-22,544,0,2021.1,0.0128571428571429
"365","<18 years",2021-01-23,541.857142857143,0,2021.1,0.0128571428571429
"366","<18 years",2021-01-24,554,0,2021.1,0
"367","<18 years",2021-01-25,566.428571428571,0,2021.1,0
"368","<18 years",2021-01-26,637.714285714286,0,2021.1,0
"369","<18 years",2021-01-27,678.142857142857,0,2021.1,0
"370","<18 years",2021-01-28,701.428571428571,0,2021.1,0.01
"371","<18 years",2021-01-29,745,0,2021.1,0.0214285714285714
"372","<18 years",2021-01-30,799.142857142857,0,2021.1,0.0214285714285714
"373","<18 years",2021-01-31,785.857142857143,0,2021.1,0.0214285714285714
"374","<18 years",2021-02-01,815.857142857143,0,2021.1,0.0214285714285714
"375","<18 years",2021-02-02,740,0,2021.1,0.0214285714285714
"376","<18 years",2021-02-03,715.142857142857,0,2021.1,0.0214285714285714
"377","<18 years",2021-02-04,705.142857142857,1,2021.1,0.0214285714285714
"378","<18 years",2021-02-05,641.285714285714,1,2021.1,0.0214285714285714
"379","<18 years",2021-02-06,576,0,2021.1,0.0214285714285714
"380","<18 years",2021-02-07,625.857142857143,0,2021.1,0.0214285714285714
"381","<18 years",2021-02-08,588.571428571429,0,2021.1,0.0214285714285714
"382","<18 years",2021-02-09,559.285714285714,0,2021.1,0.0392857142857143
"383","<18 years",2021-02-10,560.285714285714,0,2021.1,0.0585714285714286
"384","<18 years",2021-02-11,509.142857142857,0,2021.1,0.0485714285714286
"385","<18 years",2021-02-12,511.857142857143,0,2021.1,0.0371428571428571
"386","<18 years",2021-02-13,529.571428571429,0,2021.1,0.0371428571428571
"387","<18 years",2021-02-14,477.428571428571,0,2021.1,0.0371428571428571
"388","<18 years",2021-02-15,459.142857142857,0,2021.1,0.0371428571428571
"389","<18 years",2021-02-16,462,1.14285714285714,2021.1,0.0371428571428571
"390","<18 years",2021-02-17,426.285714285714,1.14285714285714,2021.1,0.0371428571428571
"391","<18 years",2021-02-18,418.285714285714,0,2021.1,0.0371428571428571
"392","<18 years",2021-02-19,413.285714285714,0,2021.1,0.0371428571428571
"393","<18 years",2021-02-20,393.571428571429,0,2021.1,0.0371428571428571
"394","<18 years",2021-02-21,390.714285714286,0,2021.1,0.0371428571428571
"395","<18 years",2021-02-22,375.571428571429,0,2021.1,0.0371428571428571
"396","<18 years",2021-02-23,356.428571428571,0,2021.1,0.0192857142857143
"397","<18 years",2021-02-24,334.714285714286,0,2021.1,0
"398","<18 years",2021-02-25,331,0,2021.1,0
"399","<18 years",2021-02-26,330.571428571429,0,2021.1,0
"400","<18 years",2021-02-27,303.571428571429,0,2021.1,0
"401","<18 years",2021-02-28,272.857142857143,0,2021.1,0
"402","<18 years",2021-03-01,282.571428571429,0,2021.1,0
"403","<18 years",2021-03-02,363.428571428571,0,2021.1,0
"404","<18 years",2021-03-03,373.285714285714,0,2021.1,0
"405","<18 years",2021-03-04,381.714285714286,0,2021.1,0
"406","<18 years",2021-03-05,379,0,2021.1,0
"407","<18 years",2021-03-06,372,0,2021.1,0
"408","<18 years",2021-03-07,368,0,2021.1,0
"409","<18 years",2021-03-08,349.714285714286,0,2021.1,0
"410","<18 years",2021-03-09,277.857142857143,0,2021.1,0
"411","<18 years",2021-03-10,261.285714285714,0,2021.1,0
"412","<18 years",2021-03-11,248,0,2021.1,0
"413","<18 years",2021-03-12,244,0,2021.1,0
"414","<18 years",2021-03-13,248.142857142857,0,2021.1,0
"415","<18 years",2021-03-14,269.571428571429,0,2021.1,0
"416","<18 years",2021-03-15,273.571428571429,0,2021.1,0
"417","<18 years",2021-03-16,262.428571428571,0,2021.1,0
"418","<18 years",2021-03-17,253,0,2021.1,0
"419","<18 years",2021-03-18,246.142857142857,0,2021.1,0
"420","<18 years",2021-03-19,234,0,2021.1,0
"421","<18 years",2021-03-20,232.285714285714,0,2021.1,0
"422","<18 years",2021-03-21,211.714285714286,0,2021.1,0
"423","<18 years",2021-03-22,209.428571428571,0,2021.1,0
"424","<18 years",2021-03-23,211.857142857143,0,2021.1,0
"425","<18 years",2021-03-24,225.714285714286,0,2021.1,0
"426","<18 years",2021-03-25,228.571428571429,0,2021.1,0
"427","<18 years",2021-03-26,229.285714285714,0,2021.1,0
"428","<18 years",2021-03-27,230.428571428571,0,2021.1,0
"429","<18 years",2021-03-28,234.142857142857,0,2021.1,0
"430","<18 years",2021-03-29,228.428571428571,0,2021.1,0
"431","<18 years",2021-03-30,229.714285714286,0,2021.1,0
"432","<18 years",2021-03-31,221.142857142857,0,2021.1,0
"433","<18 years",2021-04-01,242.142857142857,0,2021.2,0
"434","<18 years",2021-04-02,247.142857142857,0,2021.2,0
"435","<18 years",2021-04-03,266.714285714286,0,2021.2,0
"436","<18 years",2021-04-04,261.857142857143,0,2021.2,0
"437","<18 years",2021-04-05,257,0,2021.2,0
