"","date","age","ma_case","ma_death","quarter","cfr"
"131",2020-09-01,"<18 years",4.23809523809524,0,2020.3,0
"132",2020-09-03,"<18 years",4.35714285714286,0,2020.3,0
"133",2020-09-04,"<18 years",4.41666666666667,0,2020.3,0
"134",2020-09-06,"<18 years",4.53571428571429,0,2020.3,0
"135",2020-09-07,"<18 years",4.59523809523809,0,2020.3,0
"136",2020-09-08,"<18 years",4.65476190476191,0,2020.3,0
"137",2020-09-09,"<18 years",4.71428571428571,0,2020.3,0
"138",2020-09-10,"<18 years",5,0,2020.3,0
"139",2020-09-11,"<18 years",5.28571428571429,0,2020.3,0
"140",2020-09-12,"<18 years",5.57142857142857,0,2020.3,0
"141",2020-09-14,"<18 years",6.14285714285714,0,2020.3,0
"142",2020-09-15,"<18 years",6.42857142857143,0,2020.3,0
"143",2020-09-16,"<18 years",6.71428571428571,0,2020.3,0
"144",2020-09-17,"<18 years",7,0,2020.3,0
"145",2020-09-18,"<18 years",9.28571428571429,0,2020.3,0
"146",2020-09-19,"<18 years",10.1428571428571,0,2020.3,0
"147",2020-09-20,"<18 years",10.4285714285714,0,2020.3,0
"148",2020-09-21,"<18 years",13.7142857142857,0,2020.3,0
"149",2020-09-22,"<18 years",14.7142857142857,0,2020.3,0
"150",2020-09-23,"<18 years",14.1428571428571,0,2020.3,0
"151",2020-09-24,"<18 years",22.4285714285714,0,2020.3,0
"152",2020-09-25,"<18 years",22.4285714285714,0,2020.3,0
"153",2020-09-26,"<18 years",23.4285714285714,0,2020.3,0
"154",2020-09-27,"<18 years",22.8571428571429,0,2020.3,0
"155",2020-09-28,"<18 years",34.8571428571429,0,2020.3,0.208571428571429
"156",2020-09-29,"<18 years",34,0,2020.3,0.208571428571429
"157",2020-09-30,"<18 years",39.7142857142857,0,2020.3,0.208571428571429
"158",2020-10-01,"<18 years",33.8571428571429,0,2020.4,0.208571428571429
"159",2020-10-02,"<18 years",38,0,2020.4,0.208571428571429
"160",2020-10-03,"<18 years",41.2857142857143,0,2020.4,0.208571428571429
"161",2020-10-04,"<18 years",46.1428571428571,0,2020.4,0.208571428571429
"162",2020-10-05,"<18 years",39.1428571428571,1.14285714285714,2020.4,0.208571428571429
"163",2020-10-06,"<18 years",42.1428571428571,0,2020.4,0.208571428571429
"164",2020-10-07,"<18 years",41.8571428571429,0,2020.4,0.208571428571429
"165",2020-10-08,"<18 years",52.2857142857143,0,2020.4,0.208571428571429
"166",2020-10-09,"<18 years",77.2857142857143,0,2020.4,0.208571428571429
"167",2020-10-10,"<18 years",82.7142857142857,0,2020.4,0.208571428571429
"168",2020-10-11,"<18 years",92.1428571428571,0,2020.4,0.208571428571429
"169",2020-10-12,"<18 years",104.714285714286,0,2020.4,0
"170",2020-10-13,"<18 years",119.285714285714,0,2020.4,0
"171",2020-10-14,"<18 years",135.857142857143,0,2020.4,0
"172",2020-10-15,"<18 years",151.857142857143,0,2020.4,0
"173",2020-10-16,"<18 years",147.285714285714,0,2020.4,0
"174",2020-10-17,"<18 years",159.142857142857,0,2020.4,0
"175",2020-10-18,"<18 years",167.714285714286,0,2020.4,0
"176",2020-10-19,"<18 years",174.571428571429,0,2020.4,0
"177",2020-10-20,"<18 years",169.428571428571,0,2020.4,0
"178",2020-10-21,"<18 years",181,0,2020.4,0
"179",2020-10-22,"<18 years",174,0,2020.4,0.0471428571428571
"180",2020-10-23,"<18 years",167.571428571429,0,2020.4,0.0471428571428571
"181",2020-10-24,"<18 years",187.714285714286,0,2020.4,0.0471428571428571
"182",2020-10-25,"<18 years",187.285714285714,0,2020.4,0.0471428571428571
"183",2020-10-26,"<18 years",176.285714285714,0,2020.4,0.0471428571428571
"184",2020-10-27,"<18 years",178.571428571429,0,2020.4,0.0471428571428571
"185",2020-10-28,"<18 years",164.714285714286,0,2020.4,0.0864285714285714
"186",2020-10-29,"<18 years",173.714285714286,1.14285714285714,2020.4,0.0864285714285714
"187",2020-10-30,"<18 years",177.285714285714,0,2020.4,0.0864285714285714
"188",2020-10-31,"<18 years",160.142857142857,0,2020.4,0.0864285714285714
"189",2020-11-01,"<18 years",162.857142857143,0,2020.4,0.0864285714285714
"190",2020-11-02,"<18 years",169.142857142857,0,2020.4,0.0864285714285714
"191",2020-11-03,"<18 years",195.857142857143,0,2020.4,0.0864285714285714
"192",2020-11-04,"<18 years",208.285714285714,1.14285714285714,2020.4,0.0864285714285714
"193",2020-11-05,"<18 years",200.714285714286,0,2020.4,0.0392857142857143
"194",2020-11-06,"<18 years",213.714285714286,0,2020.4,0.0907142857142857
"195",2020-11-07,"<18 years",210.571428571429,0,2020.4,0.0907142857142857
"196",2020-11-08,"<18 years",197.714285714286,0,2020.4,0.0907142857142857
"197",2020-11-09,"<18 years",201,0,2020.4,0.0907142857142857
"198",2020-11-10,"<18 years",187.714285714286,0,2020.4,0.0907142857142857
"199",2020-11-11,"<18 years",178.571428571429,0,2020.4,0.0514285714285714
"200",2020-11-12,"<18 years",175.428571428571,0,2020.4,0.0514285714285714
"201",2020-11-13,"<18 years",158.285714285714,1.14285714285714,2020.4,0.0514285714285714
"202",2020-11-14,"<18 years",157.142857142857,0,2020.4,0.0514285714285714
"203",2020-11-15,"<18 years",158.142857142857,0,2020.4,0.0514285714285714
"204",2020-11-16,"<18 years",155.285714285714,0,2020.4,0.0721428571428571
"205",2020-11-17,"<18 years",161.428571428571,0,2020.4,0.0721428571428571
"206",2020-11-18,"<18 years",152.428571428571,0,2020.4,0.0721428571428571
"207",2020-11-19,"<18 years",150.428571428571,0,2020.4,0.0721428571428571
"208",2020-11-20,"<18 years",226.571428571429,0,2020.4,0.0207142857142857
"209",2020-11-21,"<18 years",386.571428571429,0,2020.4,0.0207142857142857
"210",2020-11-22,"<18 years",392.285714285714,0,2020.4,0.0207142857142857
"211",2020-11-23,"<18 years",393.857142857143,1.14285714285714,2020.4,0.0207142857142857
"212",2020-11-24,"<18 years",376.857142857143,0,2020.4,0.0207142857142857
"213",2020-11-25,"<18 years",383.428571428571,0,2020.4,0.0207142857142857
"214",2020-11-26,"<18 years",382,0,2020.4,0.0207142857142857
"215",2020-11-27,"<18 years",300.142857142857,0,2020.4,0.0207142857142857
"216",2020-11-28,"<18 years",165.857142857143,0,2020.4,0.0207142857142857
"217",2020-11-29,"<18 years",164.428571428571,0,2020.4,0.0207142857142857
"218",2020-11-30,"<18 years",167.428571428571,0,2020.4,0
"219",2020-12-01,"<18 years",194.142857142857,0,2020.4,0
"220",2020-12-02,"<18 years",194.571428571429,0,2020.4,0
"221",2020-12-03,"<18 years",203.142857142857,0,2020.4,0
"222",2020-12-04,"<18 years",218,0,2020.4,0
"223",2020-12-05,"<18 years",187.142857142857,0,2020.4,0
"224",2020-12-06,"<18 years",200.714285714286,0,2020.4,0
"225",2020-12-07,"<18 years",195.571428571429,0,2020.4,0
"226",2020-12-08,"<18 years",189.285714285714,0,2020.4,0
"227",2020-12-09,"<18 years",196.285714285714,0,2020.4,0
"228",2020-12-10,"<18 years",194.142857142857,0,2020.4,0
"229",2020-12-11,"<18 years",184.857142857143,0,2020.4,0
"230",2020-12-12,"<18 years",199.142857142857,0,2020.4,0
"231",2020-12-13,"<18 years",185.285714285714,0,2020.4,0
"232",2020-12-14,"<18 years",190.428571428571,0,2020.4,0
"233",2020-12-15,"<18 years",185,0,2020.4,0
"234",2020-12-16,"<18 years",173.285714285714,0,2020.4,0
"235",2020-12-17,"<18 years",171.857142857143,0,2020.4,0
"236",2020-12-18,"<18 years",167.571428571429,0,2020.4,0
"237",2020-12-19,"<18 years",169,0,2020.4,0
"238",2020-12-20,"<18 years",181,0,2020.4,0
"239",2020-12-21,"<18 years",182.142857142857,0,2020.4,0
"240",2020-12-22,"<18 years",178.571428571429,0,2020.4,0
"241",2020-12-23,"<18 years",225.285714285714,0,2020.4,0
"242",2020-12-24,"<18 years",235,0,2020.4,0
"243",2020-12-25,"<18 years",248,0,2020.4,0
"244",2020-12-26,"<18 years",257.571428571429,0,2020.4,0
"245",2020-12-27,"<18 years",290.714285714286,0,2020.4,0
"246",2020-12-28,"<18 years",300.714285714286,0,2020.4,0
"247",2020-12-29,"<18 years",303.428571428571,0,2020.4,0
"248",2020-12-30,"<18 years",280.857142857143,0,2020.4,0
"249",2020-12-31,"<18 years",289,0,2020.4,0
"250",2021-01-01,"<18 years",301.857142857143,0,2021.1,0
"251",2021-01-02,"<18 years",301.428571428571,0,2021.1,0
"252",2021-01-03,"<18 years",310,0,2021.1,0
"253",2021-01-04,"<18 years",448.428571428571,0,2021.1,0
"254",2021-01-05,"<18 years",456.714285714286,0,2021.1,0
"255",2021-01-06,"<18 years",458,0,2021.1,0
"256",2021-01-07,"<18 years",464.571428571429,0,2021.1,0
"257",2021-01-08,"<18 years",479.285714285714,0,2021.1,0
"258",2021-01-09,"<18 years",501.142857142857,0,2021.1,0
"259",2021-01-10,"<18 years",488.857142857143,0,2021.1,0.0128571428571429
"260",2021-01-11,"<18 years",383.714285714286,0,2021.1,0.0128571428571429
"261",2021-01-12,"<18 years",419.142857142857,0,2021.1,0.0128571428571429
"262",2021-01-13,"<18 years",457.428571428571,0,2021.1,0.0128571428571429
"263",2021-01-14,"<18 years",514.285714285714,0,2021.1,0.0128571428571429
"264",2021-01-15,"<18 years",532.571428571429,0,2021.1,0.0128571428571429
"265",2021-01-16,"<18 years",543.285714285714,0,2021.1,0.0128571428571429
"266",2021-01-17,"<18 years",553.571428571429,1,2021.1,0.0128571428571429
"267",2021-01-18,"<18 years",551.428571428571,0,2021.1,0.0128571428571429
"268",2021-01-19,"<18 years",560.571428571429,0,2021.1,0.0128571428571429
"269",2021-01-20,"<18 years",569.285714285714,0,2021.1,0.0128571428571429
"270",2021-01-21,"<18 years",554.857142857143,0,2021.1,0.0128571428571429
"271",2021-01-22,"<18 years",544,0,2021.1,0.0128571428571429
"272",2021-01-23,"<18 years",541.857142857143,0,2021.1,0.0128571428571429
"273",2021-01-24,"<18 years",554,0,2021.1,0
"274",2021-01-25,"<18 years",566.428571428571,0,2021.1,0
"275",2021-01-26,"<18 years",637.714285714286,0,2021.1,0
"276",2021-01-27,"<18 years",678.142857142857,0,2021.1,0
"277",2021-01-28,"<18 years",701.428571428571,0,2021.1,0.01
"278",2021-01-29,"<18 years",745,0,2021.1,0.0214285714285714
"279",2021-01-30,"<18 years",799.142857142857,0,2021.1,0.0214285714285714
"280",2021-01-31,"<18 years",785.857142857143,0,2021.1,0.0214285714285714
"281",2021-02-01,"<18 years",815.857142857143,0,2021.1,0.0214285714285714
"282",2021-02-02,"<18 years",740,0,2021.1,0.0214285714285714
"283",2021-02-03,"<18 years",715.142857142857,0,2021.1,0.0214285714285714
"284",2021-02-04,"<18 years",705.142857142857,1,2021.1,0.0214285714285714
"285",2021-02-05,"<18 years",641.285714285714,1,2021.1,0.0214285714285714
"286",2021-02-06,"<18 years",576,0,2021.1,0.0214285714285714
"287",2021-02-07,"<18 years",625.857142857143,0,2021.1,0.0214285714285714
"288",2021-02-08,"<18 years",588.571428571429,0,2021.1,0.0214285714285714
"289",2021-02-09,"<18 years",559.285714285714,0,2021.1,0.0392857142857143
"290",2021-02-10,"<18 years",560.285714285714,0,2021.1,0.0585714285714286
"291",2021-02-11,"<18 years",509.142857142857,0,2021.1,0.0485714285714286
"292",2021-02-12,"<18 years",511.857142857143,0,2021.1,0.0371428571428571
"293",2021-02-13,"<18 years",529.571428571429,0,2021.1,0.0371428571428571
"294",2021-02-14,"<18 years",477.428571428571,0,2021.1,0.0371428571428571
"295",2021-02-15,"<18 years",459.142857142857,0,2021.1,0.0371428571428571
"296",2021-02-16,"<18 years",462,1.14285714285714,2021.1,0.0371428571428571
"297",2021-02-17,"<18 years",426.285714285714,1.14285714285714,2021.1,0.0371428571428571
"298",2021-02-18,"<18 years",418.285714285714,0,2021.1,0.0371428571428571
"299",2021-02-19,"<18 years",413.285714285714,0,2021.1,0.0371428571428571
"300",2021-02-20,"<18 years",393.571428571429,0,2021.1,0.0371428571428571
"301",2021-02-21,"<18 years",390.714285714286,0,2021.1,0.0371428571428571
"302",2021-02-22,"<18 years",375.571428571429,0,2021.1,0.0371428571428571
"303",2021-02-23,"<18 years",356.428571428571,0,2021.1,0.0192857142857143
"304",2021-02-24,"<18 years",334.714285714286,0,2021.1,0
"305",2021-02-25,"<18 years",331,0,2021.1,0
"306",2021-02-26,"<18 years",330.571428571429,0,2021.1,0
"307",2021-02-27,"<18 years",303.571428571429,0,2021.1,0
"308",2021-02-28,"<18 years",272.857142857143,0,2021.1,0
"309",2021-03-01,"<18 years",282.571428571429,0,2021.1,0
"310",2021-03-02,"<18 years",363.428571428571,0,2021.1,0
"311",2021-03-03,"<18 years",373.285714285714,0,2021.1,0
"312",2021-03-04,"<18 years",381.714285714286,0,2021.1,0
"313",2021-03-05,"<18 years",379,0,2021.1,0
"314",2021-03-06,"<18 years",372,0,2021.1,0
"315",2021-03-07,"<18 years",368,0,2021.1,0
"316",2021-03-08,"<18 years",349.714285714286,0,2021.1,0
"317",2021-03-09,"<18 years",277.857142857143,0,2021.1,0
"318",2021-03-10,"<18 years",261.285714285714,0,2021.1,0
"319",2021-03-11,"<18 years",248,0,2021.1,0
"320",2021-03-12,"<18 years",244,0,2021.1,0
"321",2021-03-13,"<18 years",248.142857142857,0,2021.1,0
"322",2021-03-14,"<18 years",269.571428571429,0,2021.1,0
"323",2021-03-15,"<18 years",273.571428571429,0,2021.1,0
"324",2021-03-16,"<18 years",262.428571428571,0,2021.1,0
"325",2021-03-17,"<18 years",253,0,2021.1,0
"326",2021-03-18,"<18 years",246.142857142857,0,2021.1,0
"327",2021-03-19,"<18 years",234,0,2021.1,0
"328",2021-03-20,"<18 years",232.285714285714,0,2021.1,0
"329",2021-03-21,"<18 years",211.714285714286,0,2021.1,0
"330",2021-03-22,"<18 years",209.428571428571,0,2021.1,0
"331",2021-03-23,"<18 years",211.857142857143,0,2021.1,0
"332",2021-03-24,"<18 years",225.714285714286,0,2021.1,0
"333",2021-03-25,"<18 years",228.571428571429,0,2021.1,0
"334",2021-03-26,"<18 years",229.285714285714,0,2021.1,0
"335",2021-03-27,"<18 years",230.428571428571,0,2021.1,0
"336",2021-03-28,"<18 years",234.142857142857,0,2021.1,0
"337",2021-03-29,"<18 years",228.428571428571,0,2021.1,0
"338",2021-03-30,"<18 years",229.714285714286,0,2021.1,0
"339",2021-03-31,"<18 years",221.142857142857,0,2021.1,0
"340",2021-04-01,"<18 years",242.142857142857,0,2021.2,0
"341",2021-04-02,"<18 years",247.142857142857,0,2021.2,0
"342",2021-04-03,"<18 years",266.714285714286,0,2021.2,0
"343",2021-04-04,"<18 years",261.857142857143,0,2021.2,0
"344",2021-04-05,"<18 years",257,0,2021.2,0
"345",2021-04-06,"<18 years",266,0,2021.2,0
"346",2021-04-07,"<18 years",269,0,2021.2,0
"347",2021-04-08,"<18 years",259.285714285714,0,2021.2,0
"348",2021-04-09,"<18 years",268.285714285714,0,2021.2,0
"349",2021-04-10,"<18 years",259.714285714286,0,2021.2,0
"350",2021-04-11,"<18 years",302.857142857143,0,2021.2,0
"351",2021-04-12,"<18 years",341.857142857143,0,2021.2,0
"352",2021-04-13,"<18 years",353.285714285714,0,2021.2,0
"353",2021-04-14,"<18 years",396.857142857143,0,2021.2,0
"354",2021-04-15,"<18 years",427,0,2021.2,0
"355",2021-04-16,"<18 years",458.714285714286,0,2021.2,0
"356",2021-04-17,"<18 years",504.142857142857,0,2021.2,0
"357",2021-04-18,"<18 years",524,0,2021.2,0
"358",2021-04-19,"<18 years",582.714285714286,0,2021.2,0
"359",2021-04-20,"<18 years",625.571428571429,0,2021.2,0
"360",2021-04-21,"<18 years",642.142857142857,0,2021.2,0
"361",2021-04-22,"<18 years",660.571428571429,0,2021.2,0
"362",2021-04-23,"<18 years",682.285714285714,0,2021.2,0
"363",2021-04-24,"<18 years",690.714285714286,0,2021.2,0
"364",2021-04-25,"<18 years",702.285714285714,0,2021.2,0
"365",2021-04-26,"<18 years",691.142857142857,0,2021.2,0
"366",2021-04-27,"<18 years",727.142857142857,0,2021.2,0.0121428571428571
"367",2021-04-28,"<18 years",722.714285714286,0,2021.2,0.0121428571428571
"368",2021-04-29,"<18 years",760.428571428571,0,2021.2,0.0121428571428571
"369",2021-04-30,"<18 years",748,0,2021.2,0.0121428571428571
"370",2021-05-01,"<18 years",753.142857142857,0,2021.2,0.0121428571428571
"371",2021-05-02,"<18 years",751.714285714286,0,2021.2,0.0121428571428571
"372",2021-05-03,"<18 years",730.857142857143,0,2021.2,0.0121428571428571
"373",2021-05-04,"<18 years",737,1.28571428571429,2021.2,0.0121428571428571
"374",2021-05-05,"<18 years",773.857142857143,0,2021.2,0.0121428571428571
"375",2021-05-06,"<18 years",747,0,2021.2,0.0121428571428571
"376",2021-05-07,"<18 years",779,0,2021.2,0.0121428571428571
"377",2021-05-08,"<18 years",790,0,2021.2,0.0121428571428571
"378",2021-05-09,"<18 years",806.571428571429,0,2021.2,0.0121428571428571
"379",2021-05-10,"<18 years",857.571428571429,0,2021.2,0.0228571428571429
"380",2021-05-11,"<18 years",824.714285714286,0,2021.2,0.0107142857142857
"381",2021-05-12,"<18 years",799.714285714286,0,2021.2,0.0107142857142857
"382",2021-05-13,"<18 years",798,0,2021.2,0.0107142857142857
"383",2021-05-14,"<18 years",799.571428571429,0,2021.2,0.0107142857142857
"384",2021-05-15,"<18 years",814.142857142857,0,2021.2,0.0107142857142857
"385",2021-05-16,"<18 years",848.142857142857,0,2021.2,0.0107142857142857
"386",2021-05-17,"<18 years",878.571428571429,1.28571428571429,2021.2,0.0107142857142857
"387",2021-05-18,"<18 years",934.714285714286,0,2021.2,0.0107142857142857
"388",2021-05-19,"<18 years",1014,0,2021.2,0.0107142857142857
"389",2021-05-20,"<18 years",1121.28571428571,0,2021.2,0.0107142857142857
"390",2021-05-21,"<18 years",1200.85714285714,0,2021.2,0.0107142857142857
"391",2021-05-22,"<18 years",1292.71428571429,0,2021.2,0.0107142857142857
"392",2021-05-23,"<18 years",1360.28571428571,0,2021.2,0.0107142857142857
"393",2021-05-24,"<18 years",1422,0,2021.2,0.005
"394",2021-05-25,"<18 years",1520,0,2021.2,0.005
"395",2021-05-26,"<18 years",1616.85714285714,0,2021.2,0.005
"396",2021-05-27,"<18 years",1637.42857142857,0,2021.2,0.005
"397",2021-05-28,"<18 years",1677.71428571429,0,2021.2,0.005
"398",2021-05-29,"<18 years",1682.71428571429,0,2021.2,0.005
"399",2021-05-30,"<18 years",1710.28571428571,0,2021.2,0.005
"400",2021-05-31,"<18 years",1714.85714285714,1.28571428571429,2021.2,0.005
"401",2021-06-01,"<18 years",1697.28571428571,0,2021.2,0.005
"402",2021-06-02,"<18 years",1654.42857142857,0,2021.2,0.005
"403",2021-06-03,"<18 years",1625.85714285714,0,2021.2,0.005
"404",2021-06-04,"<18 years",1551.57142857143,0,2021.2,0.005
"405",2021-06-05,"<18 years",1500.71428571429,0,2021.2,0.005
"406",2021-06-06,"<18 years",1451.14285714286,0,2021.2,0.005
"407",2021-06-07,"<18 years",1389.28571428571,0,2021.2,0
"408",2021-06-08,"<18 years",1363.71428571429,0,2021.2,0
"409",2021-06-09,"<18 years",1320.14285714286,0,2021.2,0
"410",2021-06-10,"<18 years",1294.71428571429,0,2021.2,0
